source,target,weight,num_edges
204,327,-0.0003804622594580883,2642
205,327,0.0007326751241737617,1158
206,327,0.005669260019581224,2402
207,327,0.005419858981164526,2386
208,327,-0.0008246760121213364,886
209,327,0.0015940593054463955,1624
210,327,-0.0006545789386604557,16826
211,327,0.002855834987120786,4594
212,327,-0.00027891841647390947,188
213,327,0.00019699969623418232,798
214,327,0.003865799510326113,12668
215,327,-0.0002461282342996986,1226
216,327,-0.0007488757812840689,11538
217,327,0.0016927859209944598,5140
218,327,-0.0010456186537463113,2056
219,327,0.0037259707628509867,11376
220,327,-0.0010327645310161575,29854
221,327,0.005330444538355556,3604
222,327,-0.0006345002886403351,4310
223,327,0.0032858728147945474,21720
224,327,0.00554779886260394,1462
225,327,0.00026366075512213445,740
226,327,0.004968070836235424,6304
227,327,-0.0010799604682331565,6272
228,327,0.005546033204007227,2732
229,327,-0.00011397130622609052,9502
230,327,0.006180891736748098,680
231,327,-0.0007822398449991084,1194
232,327,0.0044996570977282315,1536
233,327,-0.000546900867368901,9550
234,327,0.004003678398250681,8172
235,327,0.0035137191939789134,304
236,327,0.004548928576652442,2714
237,327,-0.0005579218764137637,766
238,327,-0.0015717460051870918,910
239,327,0.002067920776168052,2092
240,327,0.004236485569970882,1374
241,327,0.004598594947894049,840
242,327,-0.001010274822767477,1698
243,327,0.0032543574809336655,2692
244,327,-0.0005626161715265711,814
245,327,0.0028994501024271016,720
246,327,0.0005483670271761412,2520
247,327,0.000923836193211596,1770
248,327,-0.00017856969520648982,3930
249,327,0.0016919987180959149,2352
250,327,0.008704459657879143,1876
251,327,0.00009155392585425812,2068
252,327,-0.001447070312938888,20142
253,327,0.0026829214501165235,1134
254,327,-0.0003798729761845568,3396
255,327,-0.00019953703230624883,32926
256,327,-0.0016767797033442266,2158
257,327,0.0018007375758492586,24142
258,327,-0.0004092644890391812,14532
259,327,-0.0005602809281982516,2470
260,327,0.002353877212933473,32384
261,327,-0.0007393446006525806,10638
262,327,-0.0005465895595403172,906
263,327,0.0002036604267475812,1104
264,327,-0.0014870855547563303,1622
265,327,0.000310667230586502,682
266,327,0.002601055055107764,1412
267,327,0.0002843534170238364,5624
268,327,-0.00014259845688333265,1214
269,327,0.0004066733598482789,7612
270,327,0.003850525491265767,2566
271,327,0.005038538799817328,6088
272,327,-0.0020758251542116225,6662
273,327,-3.1397727795228087e-6,3254
274,327,0.0012771722292307852,1548
275,327,0.000712217165904535,1530
276,327,0.007486521354636351,1016
277,327,-0.0017012311549886945,1644
278,327,0.003981141224442355,5110
279,327,0.004586419462865122,5258
280,327,0.001139532015100659,2144
281,327,0.006258837834834375,1786
282,327,0.007671043925753098,1074
283,327,-0.0002470554059237699,490
284,327,0.0072144860966157675,4392
285,327,-0.0006006008664370207,2798
286,327,0.0002362961814419812,4820
287,327,-0.0002721410740566587,10370
288,327,0.0011464152149982924,1592
289,327,0.003337992938536461,3870
290,327,0.0017151397015041467,860
291,327,0.005484095478638758,1504
292,327,0.004194967780069527,1352
293,327,-0.0020784754735258897,1848
294,327,0.0015993214746783733,4538
296,327,0.00034313733532948817,608
297,327,0.0006776774975663652,2556
298,327,0.0007204219617625098,14004
299,327,0.005377658296347647,2852
300,327,-0.0018731316281703112,2768
301,327,-0.0014669912612460991,6472
302,327,-0.0006247226277936616,4310
303,327,0.0068147248051072555,450
304,327,-0.0009346652875940372,23092
305,327,0.004051789113539114,13210
306,327,-0.0023193809477565996,7612
307,327,0.0018386892155714096,256
308,327,-0.0016609367762346308,930
309,327,0.00045711192483138206,4414
310,327,0.0018973341663096022,2698
311,327,-0.0007077437025213981,8052
312,327,0.000030066285452772527,13666
313,327,0.002955191782862643,8896
314,327,-0.0006225979939009528,5638
315,327,-0.0012377526379663143,674
316,327,0.005234432208084972,1010
317,327,0.001143312326530844,1310
318,327,0.00007721940145258504,2510
319,327,-0.0014510596131230612,1054
320,327,0.0002444393912479599,1158
321,327,-0.0008288556423528668,11018
322,327,0.0006336011435261017,570
323,327,0.003071007277893272,1328
324,327,0.00011789553051884886,60794
325,327,0.0033159556228159488,4328
326,327,0.0066339966600064805,1606
327,327,0.003351087517385356,4375216
328,327,0.006689784818501805,2248
329,327,0.006010609617138224,424
330,327,0.0012234002372114386,2834
331,327,0.004198719246163638,7810
332,327,0.0012264563035015727,1144
333,327,-0.0006228323996477795,1292
334,327,0.003361863714394261,14290
335,327,0.005116253814548552,3436
336,327,0.000516595790414762,2068
337,327,0.001956139013545063,576
338,327,0.006042041053141053,590
339,327,-0.0004845964773904375,13638
340,327,-0.0015546307163687447,1202
341,327,-0.0008442773863467968,1438
343,327,-0.0008431855398390979,1144
344,327,0.002263377071455837,149442
0,328,0.003194814261010104,710
1,328,0.0026949328634173503,546
2,328,0.00893543873113656,514
3,328,0.003109866052995396,416
4,328,0.0031474411444735724,6238
5,328,0.005070270258388706,564
6,328,0.002759013815842533,1652
7,328,0.011205844524683374,1056
8,328,0.008041523984609635,382
9,328,0.0033522501940869056,512
10,328,0.0016600448419635348,298
11,328,0.0074329659310979675,1482
12,328,0.001856342704270428,45950
13,328,0.004349750340889707,3400
14,328,0.011866840303585107,1290
15,328,0.006359956394800169,55984
16,328,0.008574448819656107,1494
17,328,0.010230118656089145,2352
18,328,0.0011967879820241629,1490
19,328,0.009267306816213928,1870
20,328,0.000392318153781539,7472
21,328,0.009298990384332812,1996
22,328,0.0004806847940580471,3210
23,328,0.0029658495061455287,5870
24,328,0.002916078631289896,2262
25,328,0.0055559559255052345,47982
26,328,0.005352648964985879,11944
27,328,0.0004045844410171952,550
28,328,0.0010426185738470499,830
29,328,0.001348539967578992,11424
30,328,0.0016992574876071426,1684
31,328,0.0050438342470049665,3786
32,328,0.0096496307471534,1924
33,328,0.008258055600423888,978
34,328,0.0016476708619319663,578
35,328,0.009910122706460052,10466
36,328,0.0035341275176852325,2920
37,328,0.00808222894554937,3982
38,328,0.0012972746765421278,400
39,328,0.003904385619052421,1116
40,328,0.0020627489495889896,1788
41,328,0.0017196466878902212,1338
42,328,0.006426015482520179,798
43,328,0.0009514493140114096,2706
44,328,0.001995901092011354,8180
45,328,0.0038885762858685237,1024
46,328,0.0050363722404612645,1648
47,328,0.0017278853956397369,416
48,328,0.0030578371236468648,1596
49,328,0.005197787489686654,1454
50,328,0.009361441650231549,100272
51,328,0.004844661742942455,8140
52,328,0.0025355271018356004,7486
53,328,0.008018370052335893,2650
54,328,0.009618433416699134,4870
55,328,0.0028823067281598647,3004
56,328,0.00555343099715396,5984
57,328,0.001133176960041764,362
58,328,0.00926075125460541,1596
59,328,0.0038375564104088117,6754
60,328,0.0027733109317086536,1042
61,328,0.006472938019395328,2180
62,328,0.001133203788132876,2280
63,328,0.0018360286743423237,2352
64,328,0.002544072669431953,4272
65,328,0.002559254358359597,4816
66,328,0.00298649958181719,2050
67,328,0.0029903927029175117,722
68,328,0.0009115844106619269,1120
69,328,0.0014022425645630308,608
70,328,0.005138836453729589,2624
71,328,0.0037851783923623914,194
72,328,0.003950366724908842,3546
73,328,0.008924939449385303,10206
74,328,2.919169239794489e-6,1356
75,328,0.0005052448649404874,396
76,328,0.007224063143743134,20998
77,328,0.009923317092259892,1306
78,328,0.0021865245590864148,4030
79,328,0.008579030616315382,2424
80,328,0.00802164386377329,44892
81,328,-0.00040144965351833755,1706
82,328,0.0027469053455451004,322
83,328,0.003724977405108257,1580
84,328,0.00869893471126351,77178
85,328,0.010495856092188402,1614
86,328,0.005245887307916823,2610
87,328,0.007664627434833469,1186
88,328,0.004123585670536874,592
89,328,0.0007690865431364749,948
90,328,0.00939348831495335,6538
91,328,0.002419379149547729,4584
92,328,0.003796516373149037,854
93,328,0.005683833643598169,2174
94,328,0.011513976744979337,964
95,328,0.0015978873640883735,5618
96,328,0.007975937900004613,38990
97,328,0.0036135534056184132,2012
98,328,0.005873731390102088,6048
99,328,-0.0005947679155839282,1104
100,328,0.0017322917464818069,19378
101,328,0.002823149371424014,4428
102,328,0.0055971876339533586,4402
103,328,0.008953414193158966,694
104,328,0.000987953660525084,1848
105,328,0.004956152724326568,481330
106,328,0.009448166088253931,2742
107,328,9.095803347687176e-6,7442
108,328,0.0006968261265341963,4446
109,328,0.006608972553111795,12510
110,328,0.006223374913292071,2664
111,328,0.008317836430618973,63782
112,328,0.0011943418207020734,2918
113,328,0.0027366164032355117,1368
114,328,0.00032499447502122835,2896
115,328,0.006335106653456953,162
116,328,0.0013283317040900756,688
117,328,0.0040011584328674046,1520
118,328,0.006680465279344034,3590
119,328,0.009999391831466762,9480
120,328,0.010220019080813247,5050
121,328,0.007431853266998995,99724
122,328,0.00965028392918337,59284
123,328,0.010542400693057966,11738
124,328,0.005426222755278879,10330
125,328,0.0065788841095262614,18132
126,328,0.0019771663364311323,1412
127,328,0.00161903539210802,1930
128,328,0.008350597937896819,1028
129,328,0.003396095529911243,2454
130,328,0.004438510475899255,1240
131,328,0.006016272750924644,8870
132,328,0.003078119209380066,3820
133,328,0.009259646442740212,1448
134,328,0.007628488421583318,3438
135,328,0.007753895399036929,1086
136,328,0.007007740332089709,1330
137,328,0.006352215896373902,26842
138,328,0.0005156754872365499,4922
139,328,0.003425678110069213,1122
140,328,0.0011888500835862167,212
141,328,0.009474241711068011,6012
142,328,0.002133137536080319,1664
143,328,0.005614556783585781,12610
144,328,0.008993147022513758,10148
146,328,0.0008683176613765997,1184
147,328,0.009481818951262896,10862
148,328,0.0037644136985201916,6616
149,328,0.0008457751432756797,1274
150,328,0.0004259994395273543,10488
151,328,0.001413209562561945,3198
152,328,0.00662955763609259,2926
153,328,0.009815654676112198,642
154,328,0.006631606111583934,5532
155,328,0.0006502804452185048,2208
156,328,0.005754382038539883,28532
157,328,0.002792994862140605,1132
158,328,0.008360188399626468,8422
159,328,0.004044746525498825,1528
160,328,0.00024946103215076065,2554
161,328,0.002617236750323172,230
162,328,0.002632051979288455,2018
163,328,0.002963427040221506,3540
164,328,0.0012158957791241726,1898
165,328,0.0013983595933093403,1952
166,328,0.0009946610522771208,1446
167,328,0.009681385520679101,456
168,328,0.00891679478607879,864982
169,328,0.003043477137119123,4796
170,328,0.0004316159439987138,434
171,328,0.004131313025034675,6804
172,328,0.0037853193270215137,1614
173,328,0.008957590709659995,1578
174,328,0.008408194059870078,7242
175,328,0.0072166321308462225,192
176,328,0.005303814056601287,281082
177,328,0.00600660455783017,105584
178,328,0.002245586464848608,1804
179,328,0.0063682071173578,6570
180,328,0.0007213762332988908,188
181,328,0.0013601451780031826,602
182,328,0.0009461347681200868,14860
183,328,0.002008251373937546,44054
184,328,0.0074442472717463895,78064
185,328,0.004501047729794828,886
186,328,0.0009699167636656843,646
187,328,0.006653632416194706,914
188,328,0.0015642023127003498,4420
189,328,0.002816309610593994,2290
190,328,0.000999263407029366,2352
191,328,0.009219153669118477,4962
192,328,-0.00020103984491393628,1554
193,328,0.009525268645555751,6730
194,328,0.010986811182538185,2328
195,328,0.0019258683844516904,658
196,328,0.009346918999193765,15434
197,328,0.008315699587778572,1998
198,328,0.0019997158391657378,6374
199,328,0.003588854256981981,1236
200,328,0.000932588954942326,2976
201,328,0.0020204616547541392,794
202,328,0.002866480399040342,3220
203,328,0.007228696936146757,44602
204,328,0.0030064492833770037,2420
205,328,0.0032565917415303697,974
206,328,0.010889826049789808,992
207,328,0.008251424093843494,9006
208,328,0.0016810482650826955,674
209,328,0.0029977316244938768,62686
210,328,0.0021219984177620215,4480
211,328,0.005824187642186031,2720
212,328,0.00315548569063456,116
213,328,0.0025516592332988897,646
214,328,0.006734509444394646,15100
215,328,0.0023538624942882496,1426
216,328,0.0016387616585560145,4274
217,328,0.0049173061496346135,5934
218,328,0.001092969003619799,2674
219,328,0.00839151217633475,2916
220,328,0.0006937837202362988,6326
221,328,0.008286519248232541,7732
222,328,0.002219268368153894,2210
223,328,0.006317694408258529,6802
224,328,0.008260504653331975,2908
225,328,0.0023949951372878708,932
226,328,0.008214392144085293,262
227,328,0.00144006493010029,4636
228,328,0.007683804119487105,387964
229,328,0.001862944155967101,25090
230,328,0.009144545039411787,1328
231,328,0.0019702829272006104,1236
232,328,0.006820638124995158,25716
233,328,0.0026459477245751022,2378
234,328,0.00674862131470057,3486
235,328,0.009261443325538181,76
236,328,0.006740059869691503,8822
237,328,0.0007752513424456224,186
238,328,0.0003372646914844235,794
239,328,0.0036722421416858653,63026
240,328,0.010227804248213927,708
241,328,0.008053457972148615,596
242,328,0.0011243563421193023,2610
243,328,0.005693969990691028,4984
244,328,0.0010797588641984841,562
245,328,0.004460990298334488,346
246,328,0.003453684125839978,844
247,328,0.002919898300139439,3432
248,328,0.0015746100585169941,3876
249,328,0.0038798892676423584,2080
250,328,0.01097590837691849,1168
251,328,0.0017960560815886515,1464
252,328,0.0011792557684047204,11654
253,328,0.00467267769271015,2242
254,328,0.0009927699148825767,5426
255,328,0.0021436316454661064,10424
256,328,0.0010021308424488825,1192
257,328,0.0046913567744545645,4014
258,328,0.0019215702369129453,8636
259,328,0.00155176339442752,2378
260,328,0.005420754980080982,1096
261,328,0.001669277935080324,948
262,328,0.0016458868864445376,514
263,328,0.002749546952030624,1120
264,328,-0.000026665481815969514,1490
265,328,0.0040206746186057475,592
266,328,0.005260614228983631,222436
267,328,0.0019624115704162857,7672
268,328,0.0019532434119434988,2620
269,328,0.0024280643730734608,15892
270,328,0.009391133467604871,1960
271,328,0.008391560824282841,26960
272,328,-0.000495973850209496,3882
273,328,0.0014222018978174312,1352
274,328,0.003054298892777986,2404
275,328,0.001979218420784877,782
276,328,0.00956491986339543,5296
277,328,0.0014163934096741934,1062
278,328,0.005188418218232901,25564
279,328,0.009175484044891696,1232
280,328,0.0032658876178533283,2254
281,328,0.00864562574991637,8880
282,328,0.01044859509984438,7184
283,328,0.003201996290282054,628
284,328,0.009311515690481416,20740
285,328,0.0016760767126885309,3138
286,328,0.0026720702138953016,8088
287,328,0.0028033074274784265,2812
288,328,0.003391295873317779,3010
289,328,0.007726072523886372,3218
290,328,0.005114165534763503,1014
291,328,0.008282952664837922,5712
292,328,0.006281716599679595,732
293,328,-0.0008165518434342781,1214
294,328,0.0045304673294093,3676
296,328,0.002625065754789432,614
297,328,0.003853276420083544,3236
298,328,0.0030642642932095275,9132
299,328,0.010560038031450041,1984
300,328,0.0003112930990783426,2588
301,328,0.0012730109606137335,1534
302,328,0.0011169542527348104,2730
303,328,0.008768865241330175,6558
304,328,0.0008681664851271046,44538
305,328,0.007636230989717,4674
306,328,-0.0003690081220428341,3892
307,328,0.004459555353792609,340
308,328,0.00005840389728914714,1252
309,328,0.0027245400645791503,3814
310,328,0.004744333119149443,11642
311,328,0.0007080387442449257,794
312,328,0.0022977839093868847,9066
313,328,0.005413171794047476,1336
314,328,0.0022400676799346707,1976
315,328,0.001348365923045666,704
316,328,0.008978820618207548,32548
317,328,0.0030824537639335915,720
318,328,0.0012541094110071283,3304
319,328,-0.000059346166139422204,1338
320,328,0.0032822472655338027,1094
321,328,0.0019055027000981736,2372
322,328,0.0037831199899568987,338
323,328,0.004867262866408123,1920
324,328,0.0018667246178951022,3336
325,328,0.005492372631266616,1022
326,328,0.008890989135909529,3034
327,328,0.006689784818501805,2248
328,328,0.008641564839492381,9015468
329,328,0.008015186797582726,2554
330,328,0.0029673519806911693,3400
331,328,0.006370132094397923,18340
332,328,0.004307292769285614,2306
333,328,0.0015525374765315847,1380
334,328,0.007538021874888189,578
335,328,0.00742397160368875,8132
336,328,0.002916410270793476,5326
337,328,0.0047316128793237905,1248
338,328,0.009332639058869073,5688
339,328,0.0017047967286333767,3426
340,328,0.00029592547426953575,854
341,328,0.0020847219868788537,2220
343,328,0.000713815630844981,618
344,328,0.005630645973754056,5458
0,329,0.0036225369208694063,56
1,329,0.0025888959786010846,114
2,329,0.008166193996431637,112
3,329,0.004148392273533725,50
4,329,0.00231313690114458,740
5,329,0.0020602388951622814,86
6,329,0.001526846361426979,496
7,329,0.010149854301838948,244
8,329,0.00583387332994806,14812
9,329,-0.0003728294237093498,88
10,329,-0.00025439681545380896,50
11,329,0.004296098538777392,402
12,329,0.0009201471532338304,5922
13,329,0.0038770235401336312,608
14,329,0.012426326324700336,142
15,329,0.006344544205230268,1048
16,329,0.006137957904278783,146
17,329,0.007712746208364308,330
18,329,0.0004994075402418146,574
19,329,0.008831179344571673,392
20,329,-0.0002145186672666373,2132
21,329,0.008500816968126103,576
22,329,0.00018274149854123376,1224
23,329,0.001235324239815679,562
24,329,0.00206507515173154,352
25,329,0.003866900702986753,3898
26,329,0.004787959519294128,1994
27,329,-0.0005991789309874812,46
28,329,0.00021189317163927156,322
29,329,0.00024617394562955733,986
30,329,0.0010789090350197827,146
31,329,0.004079471232515429,1972
32,329,0.008019932399277402,542
33,329,0.0062305610971014344,234
34,329,-9.50837327587939e-6,300
35,329,0.008033878604330063,2128
36,329,0.0023683482547974333,364
37,329,0.0071372675670275665,6544
38,329,0.0003330760048130968,102
39,329,0.0020265677082004848,268
40,329,0.0023128091449683844,126
41,329,0.0011072862900601593,298
42,329,0.005434228725594357,214
43,329,-0.0003426082493156523,750
44,329,0.0015688160080944136,1932
45,329,0.0035668680873750087,164
46,329,0.0049964992246171605,414
47,329,0.0012186948530456068,48
48,329,0.0033883435450197353,544
49,329,0.0035753000059089764,178
50,329,0.009029625196794537,2720
51,329,0.002819951711600536,790
52,329,0.0005812324256257147,752
53,329,0.00698831392408205,654
54,329,0.008654270580392545,470
55,329,0.0024201923750658827,496
56,329,0.00365394270952269,698
57,329,0.00037704196005429794,58
58,329,0.008982801603431925,220
59,329,0.0031951408737371546,990
60,329,0.001295285194271033,128
61,329,0.004769966231013721,154
62,329,-0.00009106610851814209,346
63,329,0.0019124096223914035,196
64,329,0.0015215343521259193,472
65,329,0.00020271664874017424,738
66,329,0.0017397831632996752,1064
67,329,0.0032358769983016683,158
68,329,-0.0011301060177145474,32
69,329,0.00028759298786040327,270
70,329,0.002570297128410749,312
72,329,0.004372218685622997,270
73,329,0.007183921744805384,1438
74,329,-0.0006564484540545224,148
75,329,0.0004190142367029913,92
76,329,0.006480500553145305,390
77,329,0.008417654518762845,318
78,329,0.0008543531214731423,698
79,329,0.006259125992409856,606
80,329,0.006143840913797291,1818
81,329,-0.0016869296797269303,188
82,329,0.0025792485403437777,32
83,329,0.001547537193174468,226
84,329,0.008074524787394772,2672
85,329,0.005296361939602777,230
86,329,0.0035690383643854654,2464
87,329,0.008046884869639446,102
88,329,0.0037890708271095678,114
89,329,-0.0007713600678226456,58
90,329,0.010903803375381015,196
91,329,0.0012697016758804061,3380
92,329,0.001752222356239805,68
93,329,0.005299893570484262,792
94,329,0.011467832046304532,172
95,329,-0.000029252649862017505,362
96,329,0.0068916345282821045,528
97,329,0.0021471501358093755,138
98,329,0.005190674688247117,6196
99,329,0.0009078934147793751,120
100,329,0.000511391733425417,2240
101,329,0.0011730109867259045,2150
102,329,0.004568171930496647,176
103,329,0.006841047012036847,20
104,329,0.00045192808542686663,58
105,329,0.004231264309613456,2616
106,329,0.008047867551485944,3752
107,329,-0.0011041784208258051,462
108,329,-0.0002680220065281389,1036
109,329,0.004389816181200057,762
110,329,0.005216885722000196,1700
111,329,0.007698378513217634,328
112,329,-0.0004558736593941676,274
113,329,0.0011717618408303367,178
114,329,0.0016451416154121662,256
115,329,0.003090149162673855,126
116,329,0.0007529073504991435,30
117,329,0.002338676535068675,188
118,329,0.006233909871290183,204
119,329,0.009423658722831357,300
120,329,0.009914828978974366,358
121,329,0.007267372611680695,2134
122,329,0.009965233865938766,2570
123,329,0.010727159563731077,484
124,329,0.004715697111321557,1536
125,329,0.005290717310051779,942
126,329,0.0018492389588857644,582
127,329,0.0002949933256143225,284
128,329,0.009174982030420664,154
129,329,0.0016038284059271297,242
130,329,0.0026979858029870974,386
131,329,0.005104891387143643,486
132,329,0.0020425578074954,396
133,329,0.009346340154025278,364
134,329,0.006749074242093203,3942
135,329,0.006573877507640467,54
136,329,0.006361311001162374,328
137,329,0.005950583744612605,666
138,329,-0.0003647929417300232,696
139,329,0.003243873324896844,142
140,329,-0.000717947275932232,44
141,329,0.009733804730178599,276
142,329,0.0017275821457626997,240
143,329,0.006380522084998486,684
144,329,0.008440790072702346,36776
146,329,0.0030921736528979667,42
147,329,0.010630935154611438,554
148,329,0.0020297183686718524,734
149,329,0.00007889524218237884,116
150,329,-0.00038436269324824897,4106
151,329,-0.00020512707495141776,278
152,329,0.00617659432470421,214
153,329,0.00962825175745486,94
154,329,0.005774895143322905,736
155,329,-0.0016820834880734309,246
156,329,0.006137864559776833,824
157,329,0.0021378327279029234,434
158,329,0.006454394058909084,1300
159,329,0.0017499114880374159,218
160,329,-0.0016939865616409663,220
161,329,0.0015478552005807392,28
162,329,0.0013908145151427032,748
163,329,0.0011900995968718792,438
164,329,0.00024782794844040943,136
165,329,0.0005674208147871878,400
166,329,-0.00019343776603514474,1774
167,329,0.009230070028986249,70
168,329,0.008099273799571354,4716
169,329,0.001584144085208689,484
170,329,0.001609845569553036,62
171,329,0.0030598373853710074,5874
172,329,0.0033585999204266454,250
173,329,0.009243076480608842,304
174,329,0.007985069564902024,474
175,329,0.006716233427806574,18
176,329,0.0033926858327727894,10896
177,329,0.005578306120896167,2126
178,329,0.002635065238349057,710
179,329,0.004564713403036492,882
180,329,-0.0015347828574505335,18
181,329,0.0006447202946630193,64
182,329,0.00020397006733888996,1288
183,329,0.000494489207590477,5100
184,329,0.0063377672517292314,530
185,329,0.004112380690588631,66
186,329,0.001806272037567631,120
187,329,0.00562564676807773,50
188,329,-0.0003355223066284778,602
189,329,0.0025694185505359124,886
190,329,0.00021645872182743633,180
191,329,0.010535247279460147,554
192,329,0.00025571810063435783,172
193,329,0.007497737308214603,6726
194,329,0.010091140500801914,484
195,329,0.0027794528311939665,120
196,329,0.008204329017695734,298
197,329,0.00853831496173695,5754
198,329,0.0013771231021689854,1850
199,329,0.003151786431009249,128
200,329,0.00014669263550568735,1676
201,329,0.0011434548415712857,84
202,329,0.001862341807191941,1474
203,329,0.005736253367477469,716
204,329,0.0016750667684821675,348
205,329,0.002054115498120885,140
206,329,0.009092380509688434,216
207,329,0.005800720641597253,332
208,329,0.0003717174962078128,68
209,329,0.002950912578520971,948
210,329,0.0004510143725620578,638
211,329,0.00485234063584467,274
213,329,0.000668637039374744,66
214,329,0.006423739936784851,1306
215,329,0.0010422506808694919,114
216,329,0.000318329949994981,416
217,329,0.002773650987683989,578
218,329,0.001496359630989674,526
219,329,0.008254722467733197,582
220,329,-0.0008798762454462575,836
221,329,0.007134162411209905,786
222,329,0.0014137396804521844,272
223,329,0.005184706487529581,798
224,329,0.008491600473080911,264
225,329,0.0013814524296791326,320
226,329,0.007376202441030933,50
227,329,0.00035540566018751196,756
228,329,0.007021623830033581,6136
229,329,0.000395078198453604,22902
230,329,0.01001793006048774,70
231,329,0.0007288749713624254,324
232,329,0.0068044596757644285,390
233,329,0.0003606050544869809,308
234,329,0.005556579777572165,220
235,329,0.009175515271002249,10
236,329,0.005719042343964819,790
237,329,0.0006509056735423315,32
238,329,0.0006832914817969946,244
239,329,0.0029339799452590886,1484
240,329,0.009034992451912081,68
241,329,0.006116274187563278,98
242,329,-0.0005204368583685733,904
243,329,0.005777424112807504,422
244,329,0.0023156489925650224,44
245,329,0.0056182765752397544,48
246,329,0.0023683571794127023,72
247,329,0.002320605418934708,3528
248,329,0.0013660619765717133,1610
249,329,0.0023763956368128285,218
250,329,0.010774606059821373,114
251,329,0.001352415532134541,516
252,329,0.00046105566364342915,2674
253,329,0.0035143488089070993,624
254,329,-0.0001124371494936713,2908
255,329,0.0005443759566994128,1050
256,329,0.00006934821308116861,168
257,329,0.0028219142838124553,772
258,329,0.0013476965760099752,896
259,329,0.001337283666070775,468
260,329,0.00370370095268586,144
261,329,0.0014582493206111735,104
262,329,0.0012389762895574652,260
263,329,0.0025308495732701388,268
264,329,0.0009505622405935235,514
265,329,0.004059242710216674,102
266,329,0.004313832496507985,1126
267,329,0.0011216136818162359,1654
268,329,0.0007141630871046271,1788
269,329,0.0005887076093539369,1834
270,329,0.007600654344118988,538
271,329,0.00817783824757759,1176
272,329,-0.0018150047970811052,536
273,329,0.0014623194108910268,168
274,329,0.0035230602831747334,1034
275,329,0.0008593389959499684,146
276,329,0.009103927763057898,138
277,329,-0.0009515147987582037,66
278,329,0.004845262246732664,39788
279,329,0.006491952182785156,100
280,329,0.002144790881707126,904
281,329,0.00739260472708727,398
282,329,0.011049554967154365,178
283,329,0.0041346398572767945,28
284,329,0.008458238151667975,25128
285,329,-0.00012133682172419233,280
286,329,0.0012594919749481634,3278
287,329,0.0005842935049120818,270
288,329,0.0015251979834850185,1556
289,329,0.006318893702130971,812
290,329,0.0018076972152454769,54
291,329,0.006649672617698056,8680
292,329,0.007984008007152103,120
293,329,-0.0017562212867121524,100
294,329,0.00426541447605733,342
296,329,0.001427178919813823,54
297,329,0.001317281711526771,378
298,329,0.0022379176396276302,826
299,329,0.008652593537224371,326
300,329,7.97982044824694e-6,928
301,329,-0.0021812570755478378,184
302,329,-0.001010056042080142,216
303,329,0.008404724379391387,28992
304,329,0.00012903009832770866,2968
305,329,0.0059759636725848,550
306,329,-0.002291765655466026,512
307,329,0.0048694237255645055,3888
308,329,0.0007983438837025362,260
309,329,0.0015935010688249462,344
310,329,0.0029621148350262895,396
311,329,0.0011013778598427434,66
312,329,0.0011168147857541632,1092
313,329,0.005480073336014852,162
314,329,0.00012159029137068743,218
315,329,-0.0016774993029332955,16
316,329,0.008757377282534696,3688
317,329,0.0007908621339190586,78
318,329,0.0007259645316121577,1878
319,329,0.0008442802054266797,144
320,329,0.001882012543224153,420
321,329,0.00045552698182308983,586
322,329,-0.0014477020670329403,16
323,329,0.0035014957483060884,642
324,329,-0.000052507355783912596,380
325,329,0.005625248056518607,152
326,329,0.009238057378605247,356
327,329,0.006010609617138224,424
328,329,0.008015186797582726,2554
329,329,0.00667582024598519,845452
330,329,0.0029954936360680182,812
331,329,0.005089189006871373,1414
332,329,0.00480297382574606,340
333,329,0.0006068990426624646,710
334,329,0.005301539005050733,32
335,329,0.006041768505682267,7546
336,329,0.002079985720126882,2896
337,329,0.003168293353801052,256
338,329,0.009161201969657851,218
339,329,0.0019472564643317697,276
340,329,0.0008731999277641271,90
341,329,0.0006188253477325379,114
343,329,0.0009890805079803093,54
344,329,0.004761919397288121,426
0,330,-0.0012904182136841424,796
1,330,-0.0018213330531999254,1820
2,330,0.002378968877301593,1606
3,330,-0.0012041574849462613,1088
4,330,-0.002050062546418239,33746
5,330,-0.0005807831398075361,4938
6,330,-0.0018528055840282055,1680
7,330,0.005640765907244552,1514
8,330,0.0018481919327364526,56
9,330,-0.0022938064969605853,1104
10,330,-0.0023123218347327963,854
11,330,0.0004179857951939142,1144
12,330,-0.0011355855521116467,277702
13,330,-0.0009352686816426584,4272
14,330,0.004421296012920131,1320
15,330,0.0015221032031463484,3658
16,330,0.0023741265688649316,4552
17,330,0.0030689729065608725,3110
18,330,-0.002889008011869202,1500
19,330,0.0040765160892572575,4780
20,330,-0.002659495743382327,3512
21,330,0.0024560953448865873,4566
22,330,-0.00351641661317151,3172
23,330,-0.001660632079883457,6680
24,330,-0.001978226985189206,10536
25,330,-0.00021779850391022692,67492
26,330,-0.00024700119918155987,23074
27,330,-0.0028712156162627265,1600
28,330,-0.0024971797481287577,1322
29,330,-0.002711812770901379,5644
30,330,-0.001406400835992528,3718
31,330,0.0005091126677380242,858
32,330,0.0036016741806740994,2142
33,330,0.0002587141828986867,558
34,330,-0.0035722111968148227,1918
35,330,0.00268117989537604,16496
36,330,-0.0013399441257636558,24312
37,330,0.002890585735397792,566
38,330,-0.001762772471674025,1060
39,330,-0.0012020307850855593,946
40,330,-0.002147253664931915,5256
