source,target,weight,num_edges
293,299,-0.004052896202881972,862
294,299,-0.0028540931743581337,3532
296,299,0.0030658416132773145,500
297,299,-0.0026586725335701828,1424
298,299,-0.002571998859599836,10210
299,299,-0.004504104302596668,5591352
300,299,-0.0002145975428574839,19598
301,299,0.00016281499391227364,1540
302,299,-0.003492420156908233,2300
303,299,-0.002563381025828019,960
304,299,-0.0006075959649171645,11774
305,299,-0.0037768203453460666,11146
306,299,-0.0012966190976285348,2512
307,299,-0.0022895951313088914,86
308,299,-0.004198645410823312,656
309,299,-0.0033610729632526995,2464
310,299,0.0006068406356489849,1236
311,299,-0.0032106708908614854,1942
312,299,-0.003589009674489837,7608
313,299,-0.004029309902866508,1316
314,299,-0.003908436284930987,3116
315,299,0.0028205993354961456,540
316,299,-0.0022823203862427804,802
317,299,-0.003391061253717024,990
318,299,-0.0025239549241155173,3876
319,299,-0.004055445396390908,740
320,299,-0.0020527390757495148,10070
321,299,-0.003782912986962947,2058
322,299,0.0008912581886370387,454
323,299,-0.0035790642853564493,1630
324,299,-0.003585029788408835,4296
325,299,-0.004251004737059836,584
326,299,-0.0017411861273586733,1264
327,299,-0.003537964806434605,2852
328,299,0.0011994670940859646,1984
329,299,-0.0031783498385720217,326
330,299,-0.003655912505271249,2048
331,299,-0.00021211872185390165,6534
332,299,-0.004181317648768134,1022
333,299,-0.00330441858696628,2728
334,299,-0.004222455449908606,1634
335,299,-0.0042661398449584656,3188
336,299,-0.0025730384664530543,3100
337,299,-0.0008754847724805162,486
338,299,-0.002000837081319653,552
339,299,-0.0018484305452539475,8754
340,299,-0.004233072674714648,912
341,299,-0.00008351310327147588,646
343,299,0.002465407692804401,1108
344,299,-0.0039088196559736365,5062
0,300,0.010809787689754439,630
1,300,-0.0013393249016558206,502
2,300,0.0030298076426731975,3408
3,300,0.004602791887331276,852
4,300,0.006713297464137699,4418
5,300,0.002188722372253347,1086
6,300,0.0022298056635549107,22204
7,300,0.0041550583991374,23760
8,300,0.0013800831906559576,178
9,300,0.008724583929639925,838
10,300,0.008546706209032142,862
11,300,0.0014988006946380125,11064
12,300,0.0009625962417977736,64642
13,300,-0.00044744528607469956,6604
14,300,0.001206968929446734,27004
15,300,0.00856047441435065,5836
16,300,0.0011732545859758077,2978
17,300,0.0037992326969066388,8886
18,300,0.0017600640567533063,34884
19,300,0.008191157857878002,6618
20,300,0.00010301907823971413,66040
21,300,0.00019824351832010878,22018
22,300,0.005136144711161752,170588
23,300,0.0011580867656701339,7624
24,300,0.002585819046101166,1904
25,300,0.003368101701786416,35468
26,300,0.00020144576025627592,8362
27,300,-0.0009637446072930712,674
28,300,0.005015194627462446,569322
29,300,-0.00031831316445278193,7862
30,300,0.0006290174471473714,2630
31,300,0.0018943772365063445,5998
32,300,0.0018770873213695503,11274
33,300,0.003937407533438859,83650
34,300,0.0008584871243534533,7330
35,300,0.0024271671428986144,47530
36,300,0.006658312044044173,2402
37,300,0.0006087962219993176,3212
38,300,0.007543329134989336,1028
39,300,0.00007067545415276192,19114
40,300,0.0037159008955610392,2264
41,300,0.00009967244250647342,10208
42,300,0.0010510466759264961,2848
43,300,0.0004926061374327598,8398
44,300,0.001148238699542774,616292
45,300,-0.001200693313575204,1292
46,300,0.001050920697872571,270202
47,300,0.0017987890605127644,372
48,300,0.0005227989164231717,8002
49,300,0.0002695703639883675,1960
50,300,0.006046911103722131,12474
51,300,0.0018084245245378763,7496
52,300,0.001556079861376526,11568
53,300,0.0018238339906914642,5662
54,300,0.0011931273293453897,10922
55,300,0.011353971401066339,5408
56,300,0.002723968181263453,5754
57,300,0.002670738784993283,732
58,300,0.0021896173163629164,4328
59,300,0.001056815028618536,9184
60,300,0.00044394562734725455,1386
61,300,0.0019241570199591395,2586
62,300,0.0026979598993529933,2450
63,300,0.009613302438694321,3724
64,300,0.002452674752695313,4582
65,300,0.008717623953000669,3982
66,300,0.0002624325171497788,6576
67,300,0.00818952188418385,1284
68,300,0.00007442792660979573,986
69,300,0.004152912680383839,537356
70,300,0.0007941655029590669,3318
71,300,0.009413638812685301,276
72,300,0.005835258290752491,1804
73,300,0.003071374845254619,40770
74,300,-0.00018603096266060833,2020
75,300,0.0018681318029376277,804
76,300,0.001043466305697387,1654
77,300,0.002555648721006271,7336
78,300,0.002542726907207323,537960
79,300,0.000950735837295832,13566
80,300,0.0014236570509688952,4776
81,300,0.0030400392711364657,1332
82,300,0.0022637595889326346,656
83,300,0.001994209207834734,1400
84,300,0.001130583256684734,13034
85,300,0.002875033808429152,3696
86,300,0.0003666909040666827,5898
87,300,0.0008907656752347211,4056
88,300,-0.0006404960903628602,1138
89,300,0.002338749177010545,1204
90,300,0.004466102615644977,1952
91,300,0.0009576232197178066,7814
92,300,-0.001707566282314095,694
93,300,0.0014279693006088758,6234
94,300,0.0022967035551062923,12712
95,300,0.0016393260193210257,2322
96,300,0.004032669519896462,3548
97,300,0.0006932105348087681,2816
98,300,0.00265310470563337,9076
99,300,0.0015062934198189395,1854
100,300,0.0006488714752297727,40352
101,300,-0.00029807843584853734,15664
102,300,0.006892061258308782,1466
103,300,0.004207201510576653,1118
104,300,0.010054802739597907,3172
105,300,0.006974589060314603,8292
106,300,0.0018038836200332134,3322
107,300,0.001466592306951902,5592
108,300,0.0005424126099324893,15776
109,300,0.004348252033215354,10690
110,300,0.00025659173900598344,7810
111,300,0.00584119598143461,582
112,300,0.000036718686551527926,2824
113,300,0.001398328880322127,1728
114,300,0.0011145036611409501,3996
115,300,0.0002274875947940507,136
116,300,0.01149933449053335,1452
117,300,0.00174847352242902,1642
118,300,0.005731126697931416,1750
119,300,0.0030135849278145614,2852
120,300,0.0058785194910646555,1968
121,300,0.002018858088382252,3164
122,300,0.0037892568082789567,11578
123,300,0.005612446255981918,2400
124,300,0.0007063702972233788,5144
125,300,-0.00001141517893706242,1444
126,300,0.004879460959220939,295836
127,300,-0.00024846943610435247,8430
128,300,0.005541621853568622,1702
129,300,0.002890704570980289,2048
130,300,0.008181584078234884,3188
131,300,0.006056888198702403,1506
132,300,0.005396489732226525,2310
133,300,0.0012591778995476655,9632
134,300,0.002103364777237012,4624
135,300,0.0017539615824129677,1736
136,300,0.002642794125455074,251392
137,300,0.0005711108325307945,1496
138,300,0.0007507727868410038,5050
139,300,0.0010163002352637678,2798
140,300,0.00029667755699302334,468
141,300,0.008082359775308095,1098
142,300,0.0024603811717843226,2266
143,300,0.0039039624865671637,3678
144,300,0.001662736801727308,5006
146,300,0.003236641858147613,1746
147,300,0.00628349801223862,1622
148,300,0.0022582235147301562,5314
149,300,0.0009035707762145188,1596
150,300,0.002135392294937745,123994
151,300,0.005397946698992119,2940
152,300,0.004195907669800775,4818
153,300,0.005066386668427212,2930
154,300,-0.0004412466510638941,7190
155,300,0.0005140053798552384,1338
156,300,0.001730826247645999,1544
157,300,0.004517071747800577,42600
158,300,0.0007751658819218798,22892
159,300,0.0003642899989384104,1874
160,300,0.0015351582397324464,1742
161,300,-0.00023504612441170117,198
162,300,0.0009443825681447594,13470
163,300,0.003878449067096574,4814
164,300,0.00007988697212003924,2398
165,300,-0.0004454207212028323,2564
166,300,-0.0004511090634934628,3196
167,300,0.0024686934038882415,1018
168,300,0.006333438601357619,3022
169,300,0.006899589348242421,5194
170,300,0.000048883370367988814,766
171,300,0.0004725808189631488,10786
172,300,0.0055404318920937515,1024
173,300,0.0007509602744954995,5200
174,300,0.00020135083553776597,2020
175,300,0.006734426638735906,632
176,300,0.007277807190955311,81428
177,300,0.004362892570966207,6560
178,300,0.0022885530326640885,80472
179,300,-0.00011713631749547236,3708
180,300,0.008978759918659035,402
181,300,-0.00012598706266124196,798
182,300,0.0007472392911961742,12716
183,300,0.006392535274437901,41002
184,300,0.005193021713549524,1264
185,300,-0.0003674741463608136,1496
186,300,0.009366019390506729,1324
187,300,0.0032138156262323985,2602
188,300,0.0013573865851499905,5610
189,300,0.0034377136403253585,2210
190,300,0.0009243654267175364,3608
191,300,0.003807979001626836,1996
192,300,0.0015781799523472177,2220
193,300,0.0027643592971140648,8306
194,300,0.0018432069384060378,77384
195,300,0.000841405192906677,1352
196,300,0.007225755186407319,1132
197,300,0.0021717695129087064,1916
198,300,0.0020211323852094127,159950
199,300,0.001020500894638246,1444
200,300,0.0003216631871740418,7168
201,300,0.009579532782689717,798
202,300,0.0032207557155233537,36748
203,300,0.002561779885442324,2342
204,300,-0.00013532264221210324,2006
205,300,0.0013395341326196055,1006
206,300,0.0011475160102007854,15436
207,300,0.004437909462568784,2318
208,300,0.011401254748333386,1038
209,300,0.004949245170616889,1508
210,300,0.001997818604937457,11232
211,300,0.00004356003886557107,2296
212,300,0.009281002528614204,130
213,300,0.0020844136390214,1310
214,300,0.004306253194848843,10602
215,300,-0.0012634822807476504,1238
216,300,0.0016310710222568405,4138
217,300,0.0013658535080041468,5196
218,300,0.0050198215425511375,2136
219,300,0.00356288940772892,9822
220,300,0.002472726822525308,7508
221,300,0.002625341223489813,5162
222,300,0.0028273361882133396,2768
223,300,0.00027222024170248034,5058
224,300,0.004945342296329915,1526
225,300,-0.00045080894764429184,75506
226,300,0.00020640904534936351,670
227,300,0.001190701420088352,2452
228,300,0.0072249797958668085,4142
229,300,0.002105785860725584,90360
230,300,0.008152878427707287,808
231,300,0.0005104981152407192,139858
232,300,0.0069831156202320435,2292
233,300,-0.0001459671562346314,3830
234,300,0.0014088748981861668,2734
235,300,-0.0007182282275345093,414
236,300,0.00457887518891543,3576
237,300,-0.0023222583757734547,592
238,300,0.0006628221105153315,8010
239,300,0.0025654435644122797,4922
240,300,0.0033928933670955876,1472
241,300,0.0017223996275578224,3978
242,300,0.0029140078459222976,33266
243,300,-0.00005567983981799355,3616
244,300,-0.00029037775642931044,658
245,300,0.002541384986236822,488
246,300,-0.0013114618300369108,1038
247,300,0.00019452552641591783,7076
248,300,0.0011980607739555758,27336
249,300,0.0006037837308000466,1788
250,300,0.004472818475082682,2372
251,300,0.001514284324320633,11176
252,300,0.001668937711379447,103152
253,300,0.002030515367120236,6936
254,300,0.0018794109215040287,19094
255,300,0.0009146916209697338,6844
256,300,0.008030869247234493,2282
257,300,-0.0004109056241686994,11420
258,300,0.00027561733851475776,15714
259,300,0.0012411738142324247,15922
260,300,-0.0009003034527986895,2086
261,300,0.0024652352761402653,1370
262,300,0.001352553469600653,149884
263,300,0.0028918049967648876,319260
264,300,-0.0005312636158095197,3028
265,300,0.008872550623435164,876
266,300,0.00688135915482438,1714
267,300,0.00007828061252651526,16160
268,300,0.0009413457529642204,6460
269,300,0.0015391883142013587,20532
270,300,0.000450648332690013,46206
271,300,0.007838444833909419,6342
272,300,0.0007741889610350274,7124
273,300,0.001555015704996515,2202
274,300,-0.00008751660016970471,11372
275,300,-0.0010963411674849714,1590
276,300,0.00023109558584573725,936
277,300,0.001663138809579362,2252
278,300,0.001785829090723466,20102
279,300,0.0010335543001090692,1718
280,300,0.00037180433952189166,6056
281,300,0.0014233072194320948,1732
282,300,0.0024164221450641695,1676
283,300,0.009958235860394746,646
284,300,0.0014857106122975895,9428
285,300,0.007856247497266048,2850
286,300,-0.0010795878203495764,16154
287,300,0.000708670636852522,3988
288,300,0.0003750973572693254,10310
289,300,0.00083828621127546,38716
290,300,0.000402480329194028,1082
291,300,0.0023773091743851007,4920
292,300,0.0013910268359921365,1212
293,300,0.000932862139427635,2746
294,300,0.002520487809069325,4798
296,300,0.010998098319542595,678
297,300,0.0035447501169747785,2630
298,300,0.0033488814959517724,14716
299,300,-0.0002145975428574839,19598
300,300,0.007045730181497033,16039032
301,300,0.0062664764820703905,3168
302,300,0.001314853306175217,3298
303,300,0.004224050858151705,1458
304,300,0.005394260061963639,46482
305,300,0.0014134755220731661,6792
306,300,0.004599264297263901,2998
307,300,0.0023407626561416967,542
308,300,0.0006871237887051655,570
309,300,0.0014117211111349648,3646
310,300,0.009032899786778124,3812
311,300,0.001265765588708708,1242
312,300,0.0012484108852731152,11282
313,300,0.00008476395142792555,1400
314,300,0.00018053662541265845,5838
315,300,0.010242812674113321,1614
316,300,0.004318766441571293,1452
317,300,0.000578398888188566,1134
318,300,0.001677954300338201,17742
319,300,0.00032326101181349347,1180
320,300,0.003760665073945199,656946
321,300,0.000691684355858236,2874
322,300,0.008986032198044206,860
323,300,0.0007272999500106065,11020
324,300,0.0015220725847706485,4214
325,300,-0.0012568258198595089,694
326,300,0.006495873670191248,2014
327,300,0.00141421847188515,2768
328,300,0.00845661742363185,2588
329,300,0.0006816716278355158,928
330,300,0.0012578387295799304,3084
331,300,0.007156756274585093,10738
332,300,-0.0012382804009758502,1262
333,300,0.0012146051567334664,10536
334,300,0.000017585693386497364,1318
335,300,-0.0005685780340326117,5910
336,300,0.0026497901631487523,10578
337,300,0.005463279774745951,910
338,300,0.005937275794160995,828
339,300,0.0035149180212266803,7234
340,300,-0.0014326940825068355,1348
341,300,0.00591255096100125,1508
343,300,0.009577911685477423,1170
344,300,7.96772911102103e-6,7008
0,301,0.008293209526028343,254
1,301,-0.0021046772599220293,256
2,301,0.0033605445086023955,854
3,301,0.002294565620028371,114
4,301,0.007551204048741965,1716
5,301,0.0035513983997903483,492
6,301,0.0033731007278335365,2080
7,301,0.0030731943038635736,532
8,301,0.00014523544323355773,52
9,301,0.008180307506172362,464
10,301,0.004625424230802893,154
11,301,0.0017006830244605433,1908
12,301,0.0011577591719330212,82094
13,301,-0.00010962935094323365,37250
14,301,0.0012569022700284953,662
15,301,0.006884727035258399,5616
16,301,0.0006013370142946772,3920
17,301,0.004204149051892427,1838
18,301,0.002375123032618657,3760
19,301,0.0075441007713129725,1588
20,301,0.0009601500319621623,4560
21,301,0.0012596455121094718,2802
22,301,0.006155008371807815,9386
23,301,0.0010750085126787431,12192
24,301,0.002310727121105497,1038
25,301,0.003326713286406643,13846
26,301,-0.0001289995723003362,3940
27,301,-0.0013634016215061718,130
28,301,0.005484510642593746,2238
29,301,-0.00037306009374629153,20324
30,301,0.00004922867253088659,472
31,301,0.001440697058136759,1362
32,301,0.0018369468604185948,2582
33,301,0.00504352664307478,584
34,301,0.0013883311681989609,1946
35,301,0.00237187683095236,11290
36,301,0.007319872002622588,968
37,301,0.000744215501934621,1292
38,301,0.005400907116505225,166
39,301,0.001758130708286108,1812
40,301,0.0029876362180152882,928
41,301,0.0026910356920848955,3590
42,301,0.0014346238892099395,440
43,301,0.0005078846596693216,24374
44,301,0.001742248934122825,10264
45,301,0.00041837334261437035,528
46,301,0.001362762701800037,2342
47,301,0.002214793934516849,128
48,301,0.0014698304431987339,7988
49,301,-0.0004697967477600695,3270
50,301,0.005488702479857747,9340
51,301,0.0026373614119060483,5202
52,301,0.0019080275915257774,4556
53,301,0.002282440235828179,3126
54,301,0.0011171698770179317,21350
55,301,0.008524444361649496,1906
56,301,0.0020987592516745583,5790
57,301,0.001723701954198057,248
58,301,0.0007110667702655751,486
59,301,0.0004969637094492008,19948
60,301,0.000014070576537857132,358
61,301,0.0012449379592756815,3620
62,301,0.0026528228659831645,2884
63,301,0.007041035081355931,734
64,301,0.002491233948428941,2610
65,301,0.0076601163560005596,1658
66,301,-0.00006564310128629856,752
67,301,0.006015223871826673,222
68,301,0.0001068109602134218,198
69,301,0.003233251078368926,1016
70,301,0.0002856891645719731,3408
71,301,0.00890339835448199,70
72,301,0.006033924558470321,1044
73,301,0.0019751076649887488,6640
74,301,-0.00010875570460563058,1570
75,301,0.00016129774351914653,240
76,301,0.0022641876766994625,782
77,301,0.0030847863938917998,1650
78,301,0.0030589512407481474,3366
79,301,0.00116003835064467,2232
80,301,0.0014384285437216303,3304
81,301,0.002392556142658601,22946
82,301,-0.0007035658539968429,130
83,301,0.002900518523596433,1206
84,301,0.0010206959951082255,8500
85,301,0.002776251935690683,998
86,301,-0.0007322487953958472,1306
87,301,0.0007180500450235566,984
88,301,-0.00046576895136751084,326
89,301,0.001331880347537696,682
90,301,0.004732932069426852,1012
91,301,0.0011435811496515646,2686
92,301,0.0022452191054525227,416
93,301,0.0007772867987074584,486
94,301,0.0040960507660733,1616
95,301,0.0013171701420844192,3532
96,301,0.004125926663224061,1740
97,301,0.000821013478615252,1360
98,301,0.0020980559992160052,2414
99,301,0.0017772333348146743,612
100,301,0.0007404971663907989,511016
101,301,-0.00015251815083513112,3510
102,301,0.006547485031273656,1758
103,301,0.003638761347792406,272
104,301,0.006776768495366392,726
105,301,0.006271118476707854,4748
106,301,0.0007969387488884662,1124
107,301,0.0012909697256833148,44940
108,301,0.0005473914612204744,41690
109,301,0.004393306876358685,4678
110,301,0.0002768354236548502,934
111,301,0.004572134777614386,502
112,301,0.0006175251845800137,1014
113,301,0.0010569398883759666,848
114,301,0.0012094583999609542,1188
116,301,0.008344986247217693,260
117,301,0.0011329760022136257,510
118,301,0.00763864349135025,1424
119,301,0.0033286091212576434,1690
120,301,0.005512189050965693,1882
121,301,0.0017910593406005823,3188
122,301,0.0037227386372268366,9546
123,301,0.005094484394392352,2336
124,301,0.0012392927711006238,3188
125,301,-0.00022705998440875996,1030
126,301,0.00517055289676906,2846
127,301,0.0009107490989824049,9768
128,301,0.00430789505419094,280
129,301,0.0033057144645892156,1444
130,301,0.008184990803305222,940
131,301,0.005085638217692525,1274
132,301,0.005958840140000533,1776
133,301,0.001226637713922367,1478
134,301,0.0012088142850762136,1664
135,301,0.0010662189281552658,1230
136,301,0.004065865972819597,1334
137,301,0.00042929760776834485,1220
138,301,0.0004711579675776464,13004
139,301,0.0013875718383982453,824
140,301,0.000047575988496722015,106
141,301,0.005932154074494495,724
142,301,0.0026301122314287394,508
143,301,0.003302259084777542,5628
144,301,0.0017003619200396194,1996
146,301,0.003634392546833062,584
147,301,0.005356415539643289,2216
148,301,0.0018566668494853652,2672
149,301,0.0013945966741513633,1998
150,301,0.002497593528363508,23772
151,301,0.005288809702316549,1678
152,301,0.003329894750986736,4064
153,301,0.0015855927140481989,360
154,301,-0.00024677631535815553,12576
155,301,0.0006468247747982769,6224
156,301,0.0010535849796196699,836
157,301,0.005034649533838711,1952
158,301,0.0010448412809075031,34540
159,301,-0.0007404191800435597,1552
160,301,0.0014538386444611646,14558
161,301,-0.0005637107330919253,74
162,301,0.0025888040479931864,2664
163,301,0.0029153820734717072,6540
164,301,0.00018368841306992917,886
165,301,-0.0008305498817260713,1104
166,301,-0.00032764108757135657,10242
167,301,0.0007309907798393538,140
168,301,0.005182357822273996,1936
169,301,0.005746461427366898,1522
170,301,0.000908205460583437,360
171,301,0.0013054059839273486,5322
172,301,0.0053819328896111416,220
173,301,-0.0008564713209838348,990
174,301,0.0005125709034784654,1150
175,301,0.004872110845767248,62
176,301,0.006239974377061627,63994
177,301,0.00373624818762509,6380
178,301,0.0025785135170806077,3516
179,301,-0.00006173724335842905,1668
180,301,0.006223084756089388,76
181,301,-0.00046583314851132213,112
182,301,0.0008243966628823176,47160
183,301,0.005422833614171494,19200
184,301,0.004174560780499319,1224
185,301,-0.001013849899185916,732
186,301,0.0054609009972301885,172
187,301,0.00295315575077454,4134
188,301,0.0012078057711086886,10424
189,301,0.0031643177422471954,860
190,301,0.0006889193903718936,1038
191,301,0.003194821172976329,2144
192,301,0.001830903712212625,1714
193,301,0.0013800140624691932,3452
194,301,0.002373885949067273,1430
195,301,0.002397627465258324,536
196,301,0.006727913253121781,1090
197,301,0.002623328081105069,444
198,301,0.002816807973898223,8656
199,301,0.0010794610587238226,314
200,301,0.00035094775038587973,1484
201,301,0.007052902237422045,64
202,301,0.005027695720864059,5800
203,301,0.003750578754364674,2352
204,301,-0.0002754623050330788,1500
205,301,0.0028946602094676666,648
206,301,0.0015712438936077203,1354
207,301,0.004685218929244178,2076
208,301,0.009138566890535691,248
209,301,0.003929664129497674,1288
210,301,0.0020086785282300693,173568
211,301,-0.00023134651750621218,2020
212,301,0.007807310522168139,34
213,301,0.001155177535505588,176
214,301,0.003668322197596238,7500
215,301,0.0006291545949142561,756
216,301,0.0011715672198955105,4430
217,301,0.0009142373852212247,3138
218,301,0.005247590411909632,990
219,301,0.0026147687639455283,3196
220,301,0.003147117722329498,68144
221,301,0.004262779731643107,2326
222,301,0.0007266648394125771,912
223,301,0.0002546574766220829,8194
224,301,0.0035866701386352384,522
225,301,-0.00027921664506100433,538
226,301,-0.00005410294521852377,2422
227,301,0.001007024012643195,8760
228,301,0.0068394622317404325,1688
229,301,0.0020290402798060696,9956
230,301,0.006103205139044644,302
231,301,0.0016412478773345303,1412
232,301,0.005390222117891019,1986
233,301,-0.00011242225588193302,3392
234,301,0.0007458233513350629,3382
235,301,-0.00009434551304184373,76
236,301,0.0038962086390704996,4118
237,301,-0.0025249013474093764,42
238,301,0.001229088762429796,2010
239,301,0.0033074501508137716,1534
240,301,0.0013320812823919433,316
241,301,0.00227341404299288,732
242,301,0.002943030717163011,1712
243,301,0.00013108603533564493,1504
244,301,-0.0011435597306231366,116
245,301,0.0026425922711535814,166
246,301,-0.00043655730318740955,1428
247,301,0.0009422767284023898,1602
248,301,0.001735219823281367,10484
249,301,0.002223427203360603,928
250,301,0.0021233656623507327,446
251,301,0.0020543777121523293,4766
252,301,0.0020506947943748845,21876
253,301,0.0028013913032919084,1368
254,301,0.0019346324629645358,4444
255,301,0.0009762577293567023,14316
256,301,0.007357303638181987,608
257,301,0.000365490695902716,44934
258,301,0.00022830733637270646,4392
259,301,0.0028981592529820385,5508
260,301,-0.0006002276560788095,11154
261,301,0.002103697846972647,2652
262,301,0.0012644190932176486,776
263,301,0.0022722803088718628,740
264,301,-0.0008419265544765632,690
265,301,0.008218274251943219,92
266,301,0.006191024767715505,1182
267,301,0.0004502733869668975,13140
268,301,0.0008525204460998229,1028
269,301,0.0010594315326888013,21270
270,301,0.0006334283749789817,1896
271,301,0.006692092250851759,6180
272,301,0.0011258830206245937,53236
273,301,0.00006058357018906855,504
274,301,0.0014154878739633628,1564
275,301,-0.00015996364216214174,458
276,301,0.0012459548394788869,732
277,301,0.0008228284173521121,334
278,301,0.0013099073910174091,4816
279,301,0.0010601426060799363,1130
280,301,0.0013637206972215606,1524
281,301,0.0012767360895010078,1084
282,301,0.0016881170303478358,1094
283,301,0.009653242062354454,216
284,301,0.0008733700754527986,3436
285,301,0.00793716810969616,2190
286,301,-0.0006536355787844077,7342
287,301,0.0006054086255236497,3766
288,301,0.001529514922922937,2062
289,301,0.001429203639771457,3318
290,301,0.0009385892515184445,316
291,301,0.0018347292523387669,1466
292,301,0.000909279674840963,280
293,301,-0.0008633159298362796,492
294,301,0.0016735528220905586,1300
296,301,0.006712006084162946,106
297,301,0.0028597185019313353,1534
298,301,0.0025428992424964617,5550
299,301,0.00016281499391227364,1540
300,301,0.0062664764820703905,3168
301,301,0.006297733369204963,5435160
302,301,0.0016323704995268576,1246
303,301,0.0028307817263223383,490
304,301,0.004456904550636405,92804
305,301,0.0007810614183471743,4192
306,301,0.005269234554938126,80412
307,301,0.003940777106738006,180
308,301,0.003114762298167908,282
309,301,0.0010600638338996713,2706
310,301,0.007062925437910377,3164
311,301,0.0018879161534211904,1376
312,301,0.0009090408382519424,3912
313,301,0.0005611198870812079,2636
314,301,0.0007041467284091782,37952
315,301,0.007687988986857443,444
316,301,0.0027751500531106644,312
317,301,0.0004063428987568485,346
318,301,0.001319424758857764,3498
319,301,0.0008018710762460376,534
320,301,0.0035163981655049353,1378
321,301,0.0006763401982921647,4450
322,301,0.005706965015353264,90
323,301,0.0011241112094563961,1126
324,301,0.0013157188629804159,6144
325,301,-0.0004553668464951142,1342
326,301,0.005341071730444717,572
327,301,0.0013403346266449973,6472
328,301,0.007015184111980608,1534
329,301,0.0012791687400611873,184
330,301,0.0014000522828721547,1336
331,301,0.006808106531861818,6154
332,301,-0.0007881835233253342,598
333,301,0.0016954562273826378,4634
334,301,0.0007520438380057515,5830
335,301,-0.00011920353877300739,2926
336,301,0.0021424616628850884,2172
337,301,0.0053223371591573435,336
338,301,0.006380819671867463,854
339,301,0.0026848602723900774,2380
340,301,-0.0006178402754710701,540
341,301,0.0064705636639088284,652
343,301,0.0069243340525435345,292
344,301,0.00005544578532003097,11714
0,302,0.00470090866933593,2654
1,302,-0.003254451858683531,16112
2,302,-0.0009076405458696593,1534
3,302,0.0001348870124927246,4990
4,302,0.002090731755460482,19232
5,302,-0.0015320856262364463,53050
6,302,-0.0012535943641485707,1454
7,302,-0.000514592816671644,948
8,302,-0.001913648740998629,58
9,302,0.0023853985355088082,2220
10,302,0.002314422275295483,3800
11,302,-0.002285828207099741,1412
12,302,-0.001981599880650425,77610
13,302,-0.003014610139880889,4054
14,302,-0.0023407549841260645,1654
15,302,0.0028421468623480313,4780
16,302,-0.002737107429986564,2004
17,302,-0.0008096858224635224,5190
18,302,-0.0024304878424899336,1554
19,302,0.0019208644526766728,14810
20,302,-0.0025760533841593493,4162
21,302,-0.003111372716628784,3612
22,302,0.0006491461423847122,3048
23,302,-0.00205080415552336,13988
24,302,-0.0005090281878276336,6030
25,302,-0.0008668689154496552,58152
26,302,-0.0026340088782452202,15880
27,302,-0.002654033315742398,9406
28,302,0.00047680423438186943,818
29,302,-0.003100362099959147,5596
30,302,-0.001637877253635009,16636
31,302,-0.0022132824783819044,760
32,302,-0.0022185529411960694,3840
33,302,0.0000814993703268033,1328
34,302,-0.0024033041654094563,750
35,302,-0.0011834678080058117,16606
36,302,0.0023834057546272503,8734
37,302,-0.0029189607769084885,1228
38,302,0.0021014420581000177,3456
39,302,-0.00271376988233138,1086
40,302,-0.0005671328759394173,53562
41,302,-0.0019232536146985958,860
42,302,-0.0020690510206527474,456
43,302,-0.0028840845561030415,2088
44,302,-0.0019799611382831477,7028
45,302,-0.002885141094185579,6008
46,302,-0.0019631973051855473,1308
47,302,-0.0021710056038413343,1738
48,302,-0.0019510289014026655,1500
49,302,-0.0028105032163465815,2588
50,302,0.0012480640241552044,9850
51,302,-0.0018872405411104725,113896
52,302,-0.0016214492858800363,101376
53,302,-0.0018152932387734677,3592
54,302,-0.002263570218131644,6972
55,302,0.0038001982036336072,14142
56,302,-0.0013092720600914782,14026
57,302,-0.0002945494248218654,5254
58,302,-0.00185442369218935,3860
59,302,-0.0024476238900394912,10578
60,302,-0.001979231604877232,8540
61,302,-0.0017922816181601116,6348
62,302,-0.0012365739732587693,6854
63,302,0.0036137478901310974,10852
64,302,-0.0009779021166667755,16942
65,302,0.003151149055079288,14018
66,302,-0.0027853262951987295,1170
67,302,0.002719742167269826,5974
68,302,-0.003373472366883572,8200
69,302,-0.0011655997485294461,646
70,302,-0.002098179880972088,8818
71,302,0.0033497068707261744,732
72,302,0.0006461887092191037,2806
73,302,-0.0015100865246691637,29826
74,302,-0.002721985215508641,15530
75,302,-0.0013870025229491172,5426
76,302,-0.0011747704310235184,852
77,302,-0.0017565151878640775,2200
78,302,-0.0013030484104324727,4152
79,302,-0.0023958897996913487,3964
80,302,-0.00153949924525566,5134
81,302,-0.0016441082556126864,980
82,302,-0.0018689258200230206,2682
83,302,-0.0011334362669267468,8280
84,302,-0.0023208974028659916,13348
85,302,-0.001586661567379022,6960
86,302,-0.0025504613442898887,1196
87,302,-0.0027959509415807155,4590
88,302,-0.0029342244190337817,36544
89,302,-0.001991734787063378,66034
90,302,-0.00045280409599218535,2086
91,302,-0.0021417954897876928,1712
92,302,-0.0034043842490782974,4100
93,302,-0.0023350255113448086,774
94,302,-0.002260673100918861,1070
95,302,-0.001574158758425695,1636
96,302,-0.0003651156975111778,2900
97,302,-0.002276011453312703,132820
98,302,-0.001458971388773958,2210
99,302,-0.0014044901083767323,18274
100,302,-0.002472862286926499,18120
101,302,-0.0029430379759227323,1530
102,302,0.0014434478421475449,1254
103,302,-0.0010441065918426894,1570
104,302,0.004064261709543847,7016
105,302,0.0024544763785261238,6610
106,302,-0.0021752198323337344,986
107,302,-0.0019278536557200412,4012
