source,target,weight,num_edges
171,313,-0.0026949042612126072,1496
172,313,-0.0015459903494163105,678
173,313,-0.0011173744525401434,1256
174,313,0.0004070575653362337,1324
175,313,-0.0020813224777098626,180
176,313,-0.0015140336434283942,48232
177,313,-0.0027630610263989766,2424
178,313,-0.003146826227602816,1324
179,313,0.000740574693534526,4542
180,313,-0.0030535125008494496,298
181,313,-0.0007530004253417358,720
182,313,-0.0010881715895088256,11432
183,313,0.00028337533196387234,37590
184,313,-0.002772442799429914,1222
185,313,-0.002109667037243919,636
186,313,0.000018978520641315125,436
187,313,-0.0019487194391553124,3776
188,313,-0.003363263188454364,41450
189,313,-0.003387595382469599,662
190,313,-0.0009730430253364867,2718
191,313,-0.0025676824327272594,14258
192,313,-0.002014402383762187,4790
193,313,-0.0023578573725198675,1088
194,313,-0.0010215963846836032,1022
195,313,0.0004357452001940207,606
196,313,-0.0006667396212336861,846
197,313,-0.0017817253485704072,312
198,313,-0.0026094317240975364,3496
199,313,-0.0020999358208816685,1276
200,313,-0.002014045226905693,874
201,313,-0.0014404869625756756,276
202,313,-0.0024164416360767877,1516
203,313,-0.001975708119486529,1334
204,313,-0.001433950989061609,2684
205,313,-0.0027412770388107128,800
206,313,0.001326272473482779,1024
207,313,-0.0021779995692202026,2838
208,313,-0.0025634263394539317,406
209,313,0.0003836563096319011,912
210,313,-0.003274597576371981,7756
211,313,-0.002945621879807687,12632
212,313,-0.0026833904282742415,46
213,313,-0.0023043618505217568,648
214,313,-0.002410736549158491,30970
215,313,-0.003124696529290128,1024
216,313,-0.003052556494460692,52602
217,313,0.00031222663481744755,5766
218,313,-0.0030159014855692537,1992
219,313,-0.0005472240611853204,2636
220,313,-0.0016641546624102813,9436
221,313,-0.001281687930709446,4738
222,313,-0.0023949794725719844,2452
223,313,-0.0034891906647423424,371204
224,313,0.00006924915040564249,1374
225,313,0.0005965543227919349,284
226,313,-0.0034849367987173393,1394
227,313,-0.0014947352383275127,4204
228,313,-0.003923735828905168,1264
229,313,-0.0014966183802156837,5148
230,313,-0.0010503294180708599,1258
231,313,0.0004892555222949451,660
232,313,-0.003282761934150383,1256
233,313,-0.0020136647399495956,7600
234,313,-0.003448671515363423,60828
235,313,0.001978312062357588,34
236,313,-0.0035290233106272887,6414
237,313,-0.0024031716174730314,312
238,313,-0.00042528259581413736,552
239,313,-0.0004152631811785405,1534
240,313,-0.0009378537988426573,482
241,313,0.0007233479970185959,478
242,313,-0.0015356184174867794,1322
243,313,-0.00023482871011939408,3012
244,313,-0.0007874422644723802,648
245,313,-0.0012056786182224662,476
246,313,-0.002267187703224266,3178
247,313,-0.0018247719496978987,1282
248,313,-0.0023958180862728297,2668
249,313,-0.0024316774792622234,2154
250,313,-0.00112763069226436,1210
251,313,-0.0020658446778398314,1368
252,313,-0.002027677816877234,9104
253,313,-0.003340619862389446,844
254,313,-0.0019540140282877433,1496
255,313,-0.0025585536112957734,43448
256,313,-0.0017080057186496793,1214
257,313,-0.0031934587419952544,8524
258,313,-0.0003987263951768536,10052
259,313,-0.0009649893561858802,1280
260,313,-0.0027953319827406895,4252
261,313,-0.0042870828853013255,83590
262,313,0.000561703153104684,554
263,313,0.00022398131475100303,454
264,313,-0.002724565774915618,744
265,313,-0.00010861601934210827,360
266,313,-0.001250244288293845,978
267,313,-0.002501910533421461,2852
268,313,-0.0022874774663679104,600
269,313,-0.0033628338212230344,4310
270,313,-0.0022300297315971085,1114
271,313,-0.0006641319667056903,6714
272,313,-0.0028164151882398973,2376
273,313,-0.0011918005332848156,1722
274,313,-0.0022280435584302967,732
275,313,-0.0008535580170984792,994
276,313,-0.0016781308657604784,626
277,313,-0.001681712174397563,1280
278,313,-0.0016031219613136828,2504
279,313,-0.00037752098131369475,908
280,313,-0.0023013125375867033,764
281,313,0.0010175966560681418,1256
282,313,-0.0019680874144608305,1210
283,313,-0.002579249221883057,280
284,313,-0.0024366148895410096,2292
285,313,0.0005883581452886763,3618
286,313,-0.003585495427764414,2340
287,313,-0.0015850669410209094,6548
288,313,-0.0022676213901876986,1234
289,313,-0.0013304834241071291,1602
290,313,-0.0023137385034485507,610
291,313,-0.0010229332997433614,800
292,313,-0.0008891680946671587,888
293,313,-0.001967234076351249,1380
294,313,-0.0010894273583198567,2134
296,313,-0.0019182432582828257,292
297,313,-0.0008082917804598381,2818
298,313,0.0010869210338036743,7140
299,313,-0.00033704365164126344,1316
300,313,-0.0009240906201474652,1400
301,313,-0.003877379243081169,2636
302,313,-0.0010920506092330607,2664
303,313,-0.0025558202320210602,434
304,313,-0.0024609788600299613,12504
305,313,0.0006736087188882247,2708
306,313,-0.001190725883460218,3606
307,313,-0.002073831562500275,54
308,313,-0.0036369845686836056,592
309,313,-0.0017628595413813576,11934
310,313,-0.0007514327511990344,2368
311,313,-0.0008952826374915851,2696
312,313,0.0002442422889314964,10864
313,313,-0.0035325530041738456,2319640
314,313,-0.003295495791540404,2466
315,313,-0.0019770465482215212,280
316,313,-0.0036629459947699846,808
317,313,-0.0008781883869938375,664
318,313,-0.0028050703201971325,862
319,313,-0.002693995890066864,950
320,313,-0.002383078443124342,730
321,313,-0.002580064724029762,16760
322,313,-0.001326706003657018,190
323,313,-0.0038867846924740632,830
324,313,-0.0026100829919172962,15188
325,313,-0.003987164459618355,110260
326,313,-0.00036792951954837103,2022
327,313,-0.0021495791360689152,8896
328,313,-0.00299210631124342,1336
329,313,-0.002217647155553211,162
330,313,-0.0030282586955397445,1890
331,313,-0.0008035007173788474,12066
332,313,0.00008681546704144638,1036
333,313,-0.0035309612138268815,1820
334,313,-0.0023332849140377046,1898
335,313,-0.0027177243299728706,1832
336,313,-0.002522041266237146,1248
337,313,-0.001051323124308287,714
338,313,-0.0009744868418288666,422
339,313,-0.00013531742943552057,2878
340,313,0.0005343443269318144,634
341,313,-0.0008631380233433815,1458
343,313,-0.001474662567121785,532
344,313,-0.0022363570265769303,31964
0,314,-0.002605141156829447,210
1,314,-0.002062532355708459,250
2,314,-0.0013148581855638322,1364
3,314,-0.0025802067210597347,434
4,314,-0.0023935128028968996,2684
5,314,-0.0022806920414094713,338
6,314,-0.003009672229549161,7414
7,314,0.0006090658708577946,1524
8,314,-0.002892661369341311,70
9,314,-0.0012191662596118067,250
10,314,-0.0009132017244628259,288
11,314,-0.0016804678764737084,4034
12,314,-0.0005329228640048127,68714
13,314,-0.002548079429407617,27990
14,314,0.001548677951722799,1602
15,314,-0.002210955920049456,4802
16,314,-0.001266564111064934,7286
17,314,-0.0007809513120447989,4138
18,314,-0.003697287827530197,8682
19,314,-0.0023987601878118756,1898
20,314,-0.0022661225568474754,7476
21,314,0.0009809753526191743,4446
22,314,-0.0029699621576857386,12734
23,314,-0.0027458404627810798,7456
24,314,-0.003119468101877252,1292
25,314,-0.0011902633768382305,16472
26,314,0.0007524624530515809,5440
27,314,-0.0025008002491521257,586
28,314,-0.003304927996622767,5418
29,314,-0.00014567955961086734,8208
30,314,0.00003452013265693161,858
31,314,-0.002565497698743124,3382
32,314,-0.00037203239833347504,4074
33,314,0.0010606412191740057,906
34,314,-0.0038938086561768766,4982
35,314,-0.0007521265707846587,20744
36,314,-0.002821690977358073,1526
37,314,-0.002955659947897017,1682
38,314,-0.002177379401621621,514
39,314,-0.0035623153059115057,4898
40,314,-0.00037783106334362285,1596
41,314,-0.002091832326036494,8924
42,314,-0.003893890667053164,538
43,314,-0.004186325095875571,384880
44,314,0.0013457491682335157,9232
45,314,-0.0031679295209559935,3458
46,314,-0.004013613647397068,9498
47,314,-0.002536131485407602,226
48,314,-0.0030336246714599354,30278
49,314,-0.0018796694869540028,2746
50,314,-0.0008283229492955525,7458
51,314,-0.0020802451211108003,5816
52,314,0.00032523851224327876,5824
53,314,0.00016732050665817247,5908
54,314,-0.001790074291309728,32556
55,314,-0.00173762983003973,1948
56,314,-0.002079355478123694,8632
57,314,-0.0003171957483039926,330
58,314,-0.00116875527219742,1310
59,314,-0.001164130465471304,15122
60,314,0.0017329175626077972,482
61,314,-0.0013998677801874586,3684
62,314,-0.0017804754196956598,3324
63,314,-0.00002701777604318425,940
64,314,-0.0011999024816395322,3748
65,314,-0.0019071176151782903,1840
66,314,-0.0022545707691601123,1628
67,314,-0.0024095113299463914,604
68,314,-0.002914723371124647,552
69,314,-0.0014194899930574999,1268
70,314,-0.0022313110508259165,3260
71,314,-0.0014112847152330148,104
72,314,-0.0003301731931307711,1228
73,314,-0.00044393545087293974,11332
74,314,-0.00039303370436412035,1074
75,314,0.0005395239344702442,528
76,314,-0.0020233761928932143,664
77,314,-0.0004763199867310495,2860
78,314,-0.000014998064444933774,5122
79,314,-0.0008453451920696265,6012
80,314,-0.001980936279728277,2784
81,314,-0.0018573313102108195,4138
82,314,-0.002012599300614346,170
83,314,-0.002147297989413188,2420
84,314,-0.0009118807805676106,8180
85,314,0.001125220550351981,788
86,314,-0.0012503172446085694,2228
87,314,-0.0014691326136521297,1708
88,314,-0.001905400650309576,386
89,314,-0.0013633197296734265,506
90,314,-0.002910349972085246,1722
91,314,-0.0026109570915607856,2776
92,314,-0.002810275503453836,1656
93,314,-0.0033655841706612183,1312
94,314,0.0019014081513871858,1412
95,314,-0.001222209722259438,2084
96,314,-0.00216932142589447,1616
97,314,-0.0023926411899873913,1344
98,314,-0.003120551783180032,3886
99,314,-0.0008887748013661096,960
100,314,-0.0023612531070842276,173972
101,314,-0.0035224877227099287,7518
102,314,-0.0014910127985970124,1138
103,314,-0.0006921210534796137,342
104,314,-0.0025911180717064332,956
105,314,-0.0025809218770583057,4964
106,314,-0.002886182906154795,1686
107,314,-0.0007516010025986261,14124
108,314,-0.003805075922065405,245544
109,314,-0.0010189432417755883,6064
110,314,-0.0028496910206076667,1148
111,314,-0.003446767969671558,446
112,314,-0.002199887436387716,1336
113,314,-0.00152220120502364,644
114,314,-0.0012031379215765251,1784
115,314,-0.0023233959525540823,34
116,314,-0.003744839228480009,376
117,314,-0.00010501303560520778,696
118,314,-0.0006268195688642858,1366
119,314,-0.003247256789973331,1622
120,314,-0.0018599622298008114,1314
121,314,-0.003099370541052906,1982
122,314,-0.001977287144551409,9328
123,314,-0.002683517265595274,2820
124,314,-0.0018407481360968663,5306
125,314,-0.0037407641220523597,1328
126,314,-0.0035475792180396882,5294
127,314,-0.0025891453725886446,85360
128,314,-0.002681229905210032,848
129,314,-0.00020516076239814328,3382
130,314,-0.0007044107462680689,802
131,314,-0.0019233169832335616,1068
132,314,-0.004156088229892655,5158
133,314,-0.00029214410750642974,2848
134,314,-0.002799081221726498,2012
135,314,-0.00027778933788399034,1148
136,314,-0.0025048458433810906,3022
137,314,-0.0034788160248455163,1820
138,314,-0.0011388550100079444,9346
139,314,-0.0001673699603436638,612
140,314,0.0022192539848684147,204
141,314,-0.001283435070768515,812
142,314,0.00009661944060908438,994
143,314,-0.0023844758881516,4644
144,314,-0.001997868262080271,2628
146,314,-0.0008144399047333811,988
147,314,-0.0023902298754186037,2346
148,314,-0.0008073668555853159,7490
149,314,-0.0031620166463825947,2898
150,314,-0.0022393367945561468,46044
151,314,-0.00016707727419208764,3182
152,314,-0.0007162434334055697,3902
153,314,-0.0023589367604691896,878
154,314,-0.0012395880373369018,11800
155,314,0.00030978629276652054,1926
156,314,-0.002741137009574352,732
157,314,-0.003154225790881062,3730
158,314,-0.003363047863243585,97626
159,314,-0.0027664446729046576,3316
160,314,0.00023667435400499896,4066
161,314,-0.002572352787660014,176
162,314,-0.0028289105708689225,3994
163,314,-0.00326874583996927,4582
164,314,0.001747317279568325,1042
165,314,-0.002842001123799013,2582
166,314,-0.004175133591949443,5660
167,314,0.0007870801754536176,248
168,314,-0.003427675474023532,2260
169,314,-0.0025913849570837573,2486
170,314,-0.0008559386358334057,388
171,314,-0.0033492037787838554,5008
172,314,-0.0025855855666998915,674
173,314,-0.0008864431831984037,1704
174,314,0.0010899000817050958,1190
175,314,-0.0020773528281606353,136
176,314,-0.0017174573619649224,51672
177,314,-0.003121286841655294,3558
178,314,-0.0038350877137119346,7302
179,314,0.0013822335688518715,2860
180,314,-0.0018975358364478007,68
181,314,-0.00016417271084225225,336
182,314,-0.0014198459093810358,16774
183,314,0.000018907416067365484,21606
184,314,-0.0031561300940376054,1098
185,314,-0.0017156292503928902,628
186,314,-0.0010207216800878329,456
187,314,-0.0020426456768488075,7760
188,314,-0.0035468031648540925,9180
189,314,-0.003696110626763559,1684
190,314,-0.0009752000813395748,1318
191,314,-0.0024102263420830105,2344
192,314,-0.0022710114256949327,4342
193,314,-0.00311426672303884,3872
194,314,-0.001166750604495801,2608
195,314,0.0025752389019862696,376
196,314,-0.0008688068828356491,1134
197,314,-0.0016229923455993195,976
198,314,-0.003063771503628217,19082
199,314,-0.002978613393499938,820
200,314,-0.0023396863422637205,1898
201,314,-0.0026323566830490346,176
202,314,-0.0030059100053047966,8058
203,314,-0.0018789850668022516,1246
204,314,-0.0022434638859954283,2246
205,314,-0.0029913309876175875,2114
206,314,0.0012435109137276105,2410
207,314,-0.0019165515078578064,1864
208,314,-0.003416035951527145,292
209,314,0.000042908485465855744,1116
210,314,-0.0038480656505677077,269332
211,314,-0.0029991922413816156,5662
212,314,-0.002726180294223727,108
213,314,-0.0032449763215888073,326
214,314,-0.0024975313680893354,8908
215,314,-0.0032374401129586163,2256
216,314,-0.0027603583126437894,8020
217,314,0.00024060337943686592,3744
218,314,-0.0036588873098704674,2756
219,314,-0.0003890853151413832,6996
220,314,-0.001527115629132489,21962
221,314,-0.0006822845641609457,2578
222,314,-0.0027748229341196255,1794
223,314,-0.0028766631903554994,8692
224,314,0.0013351770023959117,824
225,314,0.0003220601797839923,1024
226,314,-0.0031276264886846146,6844
227,314,-0.0016079769428927494,4162
228,314,-0.004184553300594791,2582
229,314,-0.0016981337035671534,14390
230,314,-0.0012262047392912732,448
231,314,0.00042976586570889214,1342
232,314,-0.0029896147281256013,1570
233,314,-0.0025707451143472297,3840
234,314,-0.003566415427714086,7064
235,314,-0.0002424496694956802,302
236,314,-0.0037534260564069735,4832
237,314,-0.0024757843308164376,212
238,314,-0.0010654472983630335,5026
239,314,-0.00003273534898911363,1772
240,314,-0.0006380744673831167,372
241,314,0.0005334597880854935,1304
242,314,-0.0008924116493362045,3808
243,314,0.00040531197275861633,1748
244,314,-0.0007270703791508386,376
245,314,-0.0014860191882743415,184
246,314,-0.0029129613036252937,3138
247,314,-0.0012272805179435592,1650
248,314,-0.002803762129798004,24228
249,314,-0.002393275409376535,1122
250,314,-0.0008235360976732227,990
251,314,-0.002549284966466925,19236
252,314,-0.0025550658195729087,114412
253,314,-0.0034448819667804126,1728
254,314,-0.0022509966810241046,6152
255,314,-0.0021108501411407745,9266
256,314,-0.0013995175226645719,776
257,314,-0.0033967713785188008,293706
258,314,-0.00024142514122968493,5492
259,314,-0.0021359310146486974,21688
260,314,-0.0027973205566159793,14306
261,314,-0.004179924191723012,3182
262,314,-0.00003166575875725301,1034
263,314,-0.0012310882688390844,2086
264,314,-0.003295034103948959,1670
265,314,-0.00005982357084552127,174
266,314,-0.0016057429761574657,1136
267,314,-0.003148858779409061,32422
268,314,-0.0027528858143767436,1780
269,314,-0.003831499742029254,33430
270,314,-0.0026857771204704312,4474
271,314,-0.0015467340377787599,5268
272,314,-0.004033170484561994,99786
273,314,-0.0003902159758438554,1062
274,314,-0.0028359524743968856,1834
275,314,-0.00018306128751182014,532
276,314,-0.00236702761726995,750
277,314,-0.0013621507152434325,632
278,314,-0.002084440985615163,6956
279,314,-0.0006971073405937741,1208
280,314,-0.0025132894556761614,2358
281,314,0.0005207698145726811,1306
282,314,-0.0018629205731024324,1058
283,314,-0.002780960493970552,138
284,314,-0.002987484445955738,6318
285,314,-0.0003470953063485685,4118
286,314,-0.0037223427258111933,14476
287,314,-0.0022898817816473386,8590
288,314,-0.0025053135133572225,3412
289,314,-0.0019040425837264612,6486
290,314,-0.00199760452852722,268
291,314,-0.0016947908689205638,3162
292,314,-0.0015561286166280858,588
293,314,-0.001829393844385127,704
294,314,-0.0015063554178735166,1654
296,314,-0.0028503429125646554,380
297,314,-0.0009683925281611986,2118
298,314,0.0016077545363027473,5768
299,314,-0.00017410492766465745,3116
300,314,-0.0014882486102675595,5838
301,314,-0.004259919354774512,37952
302,314,-0.0015033441442843416,1796
303,314,-0.0029516083741763836,732
304,314,-0.002494326563795095,52396
305,314,0.00044114363266890377,6970
306,314,-0.001604478920661779,11254
307,314,-0.002629023577145821,202
308,314,-0.003994905828855913,496
309,314,-0.0021208814635530087,5268
310,314,-0.0011336240513318211,2072
311,314,-0.0008234576848694448,1336
312,314,0.0002333410442134136,5218
313,314,-0.003295495791540404,2466
314,314,-0.004093797246937072,4583304
315,314,-0.002814677300549045,276
316,314,-0.003596154958484057,758
317,314,-0.001713359602360983,568
318,314,-0.0031362703662836536,6574
319,314,-0.0027579302574232134,582
320,314,-0.003272933027958327,3870
321,314,-0.0031017754564132117,8478
322,314,-0.0022470230857531263,276
323,314,-0.00399470233714763,2036
324,314,-0.0025468708533219952,6934
325,314,-0.0037393614206440297,1184
326,314,0.0005761295804502252,1010
327,314,-0.0022883648224499196,5638
328,314,-0.003279639980384171,1976
329,314,-0.0015952968234033695,218
330,314,-0.003548323424322427,4042
331,314,-0.0003388682408506052,5862
332,314,-0.00010940721357001189,964
333,314,-0.003644721856019626,10028
334,314,-0.002820297191076132,13638
335,314,-0.002931983950989303,5736
336,314,-0.0028868206528786643,2634
337,314,-0.0008103345547267625,606
338,314,0.00023525654340888756,766
339,314,0.00027285044492755275,3020
340,314,0.0010253334615472104,626
341,314,-0.001418913994789527,918
343,314,-0.001503817575932454,340
344,314,-0.0020784895580541656,10596
0,315,-0.0024561197620399404,46830
1,315,-0.0016278474901704526,882
2,315,0.00008406384449119607,430
3,315,-0.001710808650534576,3020
4,315,-0.0016245741955671462,1590
5,315,-0.0014620008231155622,764
6,315,-0.001776413987893944,434
7,315,0.003576834760298871,430
9,315,-0.0018074839219781268,25542
10,315,-0.0016736835011136768,5346
11,315,0.00026676843124798564,422
12,315,0.0008991361347575983,10652
13,315,-0.0011727222371956177,646
14,315,0.005715844907469373,732
15,315,-0.001505491835048157,868
16,315,0.001071171989304542,388
17,315,0.00045019296847155586,1748
18,315,-0.0023585243734277894,224
19,315,-0.0027030753885665592,22668
20,315,-0.0008190902781602857,1428
21,315,0.0027191577620335632,1166
22,315,-0.0019327384889377887,778
23,315,-0.0020029401977281094,1714
24,315,-0.002178661916773226,744
25,315,-0.0008162675677535167,7618
26,315,0.0009327986116048269,2408
27,315,-0.0023517263837426103,1420
28,315,-0.0024908573860851608,406
29,315,0.0010522818100354172,994
30,315,-0.0005899552415967041,4334
31,315,-0.0018849082938532109,222
32,315,0.0008098053284861619,1418
33,315,0.003314750959646466,462
34,315,-0.0026259541240381376,78
35,315,0.00047130140329226263,5066
36,315,-0.002133465829532819,910
37,315,-0.0028843230323471383,296
38,315,-0.0015998805064836492,19112
39,315,-0.002870418195959348,186
40,315,-0.0005107645322173129,3012
41,315,-0.0007004982477758631,220
42,315,-0.0025563792938554457,94
43,315,-0.0027509800683110197,474
44,315,0.00300222862556678,2666
45,315,-0.0021448004728307417,412
46,315,-0.0034832062391436315,482
47,315,-0.002936581421568537,202
48,315,-0.002143054063827345,296
49,315,-0.0005206938473844179,354
50,315,0.0002082944905339529,2364
51,315,-0.0008061823372513574,2376
52,315,0.000610061115035535,9550
53,315,0.0015181016710496703,1000
54,315,-0.00021588104906585572,1634
55,315,-0.0013417024983957422,116532
56,315,-0.001209033029349931,1818
57,315,-0.0008605331369473105,4370
58,315,0.00002617410942279604,1216
59,315,-0.0001297265721272055,1918
60,315,0.0018532160144549628,2548
61,315,-0.0005397469636764128,814
62,315,-0.00007468948297984891,376
63,315,-0.0014225065073621287,244952
64,315,-1.257434810649109e-8,1368
65,315,-0.000962386371125363,1186
66,315,-0.002131614945881163,230
67,315,-0.002315991169666051,18664
68,315,0.00008057452164596836,522
69,315,-0.0009529748201919609,140
70,315,-0.0011522088799032302,1148
71,315,-0.0028112365101733237,25218
72,315,0.0014763637541219863,460
73,315,0.0006477358536691371,9802
74,315,0.001427592511647072,2734
75,315,0.001384790354531562,2450
76,315,0.0003052321000344834,134
77,315,0.0011214307803780786,800
78,315,0.0016815405937515974,1438
79,315,0.0009097462197972965,1068
80,315,-0.0012266776064296142,1246
81,315,-0.0004184938005862704,200
82,315,-0.0025773903335235835,918
83,315,-0.0015613245299834308,374
84,315,-0.00016589639460765912,2686
85,315,0.0010684457397632662,4622
86,315,-0.0007572529156113337,294
87,315,0.0005457551774560634,892
88,315,-0.0018534562369530493,1720
89,315,-0.0016909513782047152,1368
90,315,-0.0021272950336993527,372
91,315,-0.0024082055379511347,712
92,315,-0.0024484680927103113,322
93,315,-0.0031046623176205048,252
94,315,0.004953281844051058,362
95,315,0.0005049044971839379,356
96,315,-0.0011812059722782812,854
97,315,-0.0021465513551561827,1860
98,315,-0.0024715885909105417,420
99,315,-0.0013207373906737579,2456
100,315,-0.0005909274351343394,3520
101,315,-0.002728070518137384,644
102,315,-0.0005618131404944945,348
103,315,-0.0004292297725517183,948
104,315,-0.0036000501300284525,860374
105,315,-0.002515774417320044,1606
106,315,-0.0023875235291587996,268
107,315,0.0013236031721972367,624
108,315,-0.002511687808925281,822
109,315,-0.0001828517140728688,2732
110,315,-0.0029972893929328857,534
111,315,-0.0032532104006772,208
112,315,-0.0021419170664640284,2004
113,315,-0.0016395309631948092,790
114,315,-0.0015198399287095045,5312
115,315,-0.002721703958950835,14
116,315,-0.003456617601802881,129134
117,315,-0.00022775401567036972,1004
118,315,0.000648930281127008,548
119,315,-0.002676418501914544,796
120,315,-0.0008742200826626929,486
121,315,-0.0024754604562373865,586
122,315,-0.0016523156924042948,3560
123,315,-0.001968828561344595,546
124,315,-0.0006833666866149446,1752
125,315,-0.0032136237923069255,288
126,315,-0.0016171426686052881,388
127,315,-0.00016504994043285557,474
128,315,-0.0024786654917546246,10876
129,315,0.0009709373457518075,592
130,315,-0.0009718866659540781,41782
131,315,0.0006009386062030463,260
132,315,-0.0029075968047844983,696
133,315,0.002488598304131479,966
134,315,-0.0015414591834379179,304
135,315,0.0009382268628989408,552
136,315,0.00018249973364973756,282
137,315,-0.003229621141053461,172
138,315,0.00010356532463787866,948
139,315,-0.00012336777020472662,2108
140,315,0.00009976393046725263,438
141,315,-0.00024276169344088498,216
142,315,0.0008664037864430913,5362
143,315,-0.0012609013353601906,676
144,315,-0.001878421731297419,570
146,315,-0.000422480735678235,1612
147,315,-0.0012566937054134951,346
148,315,0.0009206592067541217,1986
149,315,-0.002785461877867893,518
150,315,-0.0011452071701781412,1928
151,315,0.000548068092504068,910
152,315,-0.0001715547376305472,1238
153,315,-0.0002527305024843683,620
154,315,0.000623172652412881,1214
155,315,0.0008720036232652162,166
156,315,-0.0011248674427106952,190
157,315,-0.0020777627123200857,130
158,315,-0.0023043909596747055,3290
159,315,-0.0012635712762491958,402
160,315,0.0020571903692137824,200
161,315,-0.0001080239251736662,280
162,315,-0.002069080921159678,266
163,315,-0.0024929665006133872,902
164,315,0.001553217967548669,2078
165,315,-0.002499533509268129,900
166,315,-0.003479077713801217,190
167,315,0.0017411051230840939,638
168,315,-0.0035516338382095836,810
169,315,-0.0018062664697682666,1042
170,315,-0.000497272267504399,1338
171,315,-0.003075416248552794,870
172,315,-0.0017320059165740382,428
173,315,0.00020122508572819692,1602
174,315,0.002064044475695766,274
175,315,-0.002668926893430999,5682
176,315,-0.0003809185110657698,13274
177,315,-0.0028712930848556616,878
178,315,-0.002602590181494274,450
179,315,0.002494756814066302,1308
180,315,-0.002727794832290991,42200
181,315,-0.0002202415940527095,1398
182,315,-0.0005559287146250165,1834
183,315,0.0011019735003155342,11082
184,315,-0.002589187212094555,310
185,315,-0.0011052031291231212,1950
186,315,-0.0006587306582227638,50592
187,315,-0.0008369113988396783,340
188,315,-0.0028698906406557138,1496
189,315,-0.003566515855362701,1478
190,315,-0.0011557711265948204,2448
191,315,-0.0021783419864007648,284
192,315,-0.0007937405759326512,1010
193,315,-0.0027506709778180724,750
194,315,0.0019131605619908778,660
195,315,0.0017296238884656756,2114
196,315,-0.0010632604378383508,216
197,315,-0.0006630969682630082,132
198,315,-0.0018690800154419714,1892
199,315,-0.0018637634375969427,998
200,315,-0.001584304366387956,548
201,315,-0.0027335967305817184,23994
202,315,-0.002601400567797835,776
203,315,-0.0014653461694617506,770
204,315,-0.0018734223165398935,658
205,315,-0.0022183929447412696,444
206,315,0.004362115800911985,912
207,315,-0.0014561217862327407,602
208,315,-0.0035450370315201103,184480
209,315,0.0019005132537086179,306
210,315,-0.002058863851579195,622
211,315,-0.0027875454818811676,746
212,315,-0.0030202686567955355,11992
213,315,-0.002117922112293889,798
214,315,-0.002529204964109627,2330
215,315,-0.0022994190654909022,566
216,315,-0.002229954915987093,1372
217,315,0.0015368996695668978,1182
218,315,-0.0024180811144150155,502
219,315,0.0005973064965352607,1552
220,315,-0.0008013288624937023,1030
221,315,-0.00007326047131936663,1484
222,315,-0.002408165034643002,2438
223,315,-0.002473609072678052,1172
224,315,0.0014801752007111116,416
225,315,0.00174545855497435,224
226,315,-0.0006050777231012636,32
227,315,-0.00045619180555017284,394
228,315,-0.003741519686740309,1342
229,315,-0.0006969567645520918,2420
230,315,0.001106643308234472,84
231,315,0.0031731000142504857,444
232,315,-0.0032619396558658796,572
233,315,-0.0015000245080567728,988
234,315,-0.0027378882336527733,918
235,315,0.004036284912469493,34
236,315,-0.002396726845683935,852
237,315,-0.0028106595964572053,684
238,315,0.0018611122824011307,192
239,315,0.0008457182403412568,508
240,315,0.0001539224065560154,1282
241,315,0.003848130430672203,370
242,315,0.0009104189176763865,608
243,315,0.0008022593086938878,888
244,315,-0.00015913274634030087,1610
245,315,-0.0012498650235361261,2108
246,315,-0.002092149043756146,400
247,315,-0.0011681898325625127,510
248,315,-0.0018859334599821173,526
249,315,-0.002140174453711124,1026
250,315,-0.0010124542026453106,6762
251,315,-0.0004516567296696147,420
252,315,-0.000936942046891478,3182
253,315,-0.003897982542486801,434
254,315,-0.0017460924626348363,792
255,315,-0.001400973872151427,1320
256,315,-0.0017640550294536455,17598
257,315,-0.002071717655354664,860
258,315,-0.0007839389927156525,18750
259,315,0.00022810078384362828,370
260,315,-0.0012262494234875677,332
261,315,-0.0035341655178755755,402
262,315,0.003278378297954926,184
263,315,0.0014045065008504423,240
264,315,-0.0029928255753578882,1042
265,315,-0.0008421316313640452,20414
266,315,-0.0006131792606642512,378
267,315,-0.0013872368379730326,942
268,315,-0.00214159205475802,240
269,315,-0.0033379676563040444,1372
270,315,-0.00043781890448051997,362
271,315,0.00007886188111424917,900
272,315,-0.00202872868507139,434
273,315,-0.00022729899949448104,2150
274,315,-0.002038736023667304,538
275,315,-0.00018588634612299665,4020
276,315,-0.0003843107135819862,214
277,315,-0.0010226705140936397,1436
278,315,-0.0016411854863845959,1608
279,315,0.0006852376427354117,708
280,315,-0.0011354694101762452,394
281,315,0.0011500007221775675,500
282,315,-0.0005204665477851274,332
283,315,-0.0032381363825825806,34446
284,315,-0.0032194339559706545,1060
285,315,0.0006998442048692221,1040
286,315,-0.0035315765634117606,766
287,315,-0.001712763068415976,2132
288,315,-0.0012713319531852188,416
289,315,-0.0009096591403395442,1282
290,315,-0.002226382850716328,574
291,315,-0.0006580736778516285,384
292,315,-0.0009948480321286513,3366
293,315,-0.0015983485100555983,1320
294,315,-0.000943709421784158,11086
296,315,-0.002533380178860277,23970
297,315,0.0001894910842938255,832
298,315,0.0014299625284005645,32634
299,315,0.0024303147869725377,540
300,315,-0.0007766070195123468,1614
301,315,-0.0038387758553946145,444
302,315,-0.0013014004882704355,2272
303,315,-0.0026189190420237447,132
