source,target,weight,num_edges
135,305,-0.004425836220735515,24954
136,305,-0.002841797065624378,5388
137,305,-0.003598489216165407,2790
138,305,-0.00424193833275357,14084
139,305,-0.002049000333315986,4474
140,305,-0.002259327559326759,1466
141,305,-0.003324197568701225,1154
142,305,-0.004076864191550859,3884
143,305,-0.004234989578787105,6620
144,305,-0.004455679458052449,4534
146,305,-0.0026819395908576718,8422
147,305,-0.0035480876267515657,2922
148,305,-0.0038920455713145068,9558
149,305,-0.004189867361614491,2214
150,305,-0.0036510834185999813,24806
151,305,-0.0037937498865919283,4144
152,305,-0.002041421526736637,37970
153,305,-0.003122100139957671,8390
154,305,-0.003439946280895736,38528
155,305,-0.0036865523395710866,1916
156,305,-0.0037792712884642103,3172
157,305,-0.001683176313916627,2248
158,305,-0.003865414692290069,777356
159,305,-0.004389069736181733,2746
160,305,-0.004164510989055163,2652
161,305,-0.00215646721571662,442
162,305,-0.0022239166073297523,3670
163,305,-0.003631515395095179,7186
164,305,-0.0039774130488162045,5914
165,305,-0.0033544921961310833,3992
166,305,-0.006032414071884297,1560
167,305,-0.0034147445941878625,3386
168,305,-0.0036748787109890974,5652
169,305,-0.004465914134532336,4314
170,305,-0.0024674441197499804,3218
171,305,-0.0034365787746112016,6124
172,305,-0.0037701440185949394,1200
173,305,-0.0029352368178268942,29700
174,305,-0.0034010244529510012,3166
175,305,-0.0030166234259467275,980
176,305,-0.0042327004132829,110970
177,305,-0.002243310094497447,6088
178,305,-0.0032650165627858443,6242
179,305,-0.0038767554879058207,7556
180,305,-0.004169254359011137,886
181,305,0.0014490202642642557,2946
182,305,-0.0013519580275893007,18310
183,305,-0.002977175520223764,53368
184,305,-0.00211322945654607,2954
185,305,-0.0012783861945291832,4106
186,305,-0.004022426760198998,1996
187,305,-0.0049569192931584495,111550
188,305,-0.0034394500731770405,11878
189,305,-0.00019440430051720744,3236
190,305,-0.004479684377312227,5754
191,305,-0.00454891794700159,4106
192,305,-0.0033059039844054987,5656
193,305,-0.003974109584984249,4688
194,305,-0.0012498190636231245,8152
195,305,-0.004008875024105202,2428
196,305,-0.0032461010814158757,1208
197,305,-0.0027918958903781024,1536
198,305,-0.0017168692002797873,23100
199,305,-0.003266593032983919,2440
200,305,-0.0038357864060083505,3932
201,305,-0.003343916468081934,1024
202,305,-0.00023852950447953716,4554
203,305,-0.003963785315902087,2550
204,305,-0.0040506743399986705,3022
205,305,-0.003323542494009767,3142
206,305,-0.0029253446299355285,10808
207,305,-0.0031690867388805733,3546
208,305,-0.0035968732555597804,1592
209,305,-0.0042515887954127345,2592
210,305,-0.0006480942575191216,17836
211,305,-0.003569805974682867,3934
212,305,-0.00393804201041674,438
213,305,-0.002422582895167723,1356
214,305,-0.0038500045523135076,15160
215,305,-0.002590727961456953,2386
216,305,-0.0036742919130446656,8124
217,305,-0.004029473364989094,7710
218,305,-0.004800201188089386,3256
219,305,-0.0038872487150545597,177832
220,305,-0.003370556918056599,12828
221,305,-0.0017946371820788895,7770
222,305,-0.0023313833577482887,5546
223,305,-0.002893830461924537,11228
224,305,-0.0011594482837497821,2506
225,305,-0.0021436303301625285,2280
226,305,-0.0011891671613856714,7628
227,305,-0.0015468539489638935,4476
228,305,-0.00017607067413614243,3646
229,305,-0.004668287454728951,29726
230,305,-0.0030554363257240136,1300
231,305,-0.0038366026995455783,3236
232,305,-0.004063187113791015,2816
233,305,-0.004121163917034561,6060
234,305,-0.0044667177052350295,6112
235,305,-0.0017607404538270653,1404
236,305,-0.0015035853635292306,3532
237,305,0.00011603216766846414,1506
238,305,-0.0030688435984327486,1842
239,305,-0.003751153896029095,4034
240,305,-0.004961685400030893,5344
241,305,-0.0028913428906028843,4934
242,305,-0.0019013333163728548,3782
243,305,-0.0026312800273802133,4730
244,305,-0.00006791316239292228,1912
245,305,-0.0019482024302070735,2296
246,305,-0.0038593632390218928,1816
247,305,-0.0030669600622162253,3300
248,305,-0.004617550269666736,7676
249,305,-0.0030567009309100386,3908
250,305,-0.003937996195531001,8350
251,305,-0.004334023075788196,3336
252,305,-0.0012724497286575253,56368
253,305,-0.003961740670900321,2130
254,305,-0.003268983950089213,6726
255,305,-0.003920584952527363,12092
256,305,-0.004211263123851852,4532
257,305,-0.0007934361128509483,46770
258,305,-0.002034737354551829,23468
259,305,-0.000981004932770066,6116
260,305,-0.001524802762254817,9366
261,305,-0.004245534045298144,2904
262,305,-0.0047278919414178696,3458
263,305,-0.0036964149874751844,2922
264,305,0.0013576115279076825,3642
265,305,-0.00372795198559933,1558
266,305,-0.004916965680256965,2800
267,305,-0.003889064329785311,8684
268,305,-0.003987777233274221,2556
269,305,-0.0025622025877516203,9648
270,305,-0.0023401350337730275,9198
271,305,-0.0035544054493462976,9946
272,305,-0.0011263030831009863,6140
273,305,-0.0037364057611226423,6142
274,305,-0.003232429476838972,2148
275,305,-0.0029087412934690644,2842
276,305,-0.0014712678581821161,1310
277,305,-0.0029057607275127083,3088
278,305,-0.004700886183051938,14522
279,305,-0.00494696725939998,46454
280,305,-0.0035651516873960614,3112
281,305,-0.0030246404564647127,3466
282,305,-0.0022284728022151905,2264
283,305,-0.0030541989111131248,1270
284,305,-0.003805272172957898,9466
285,305,-0.004483825654620495,3982
286,305,-0.004968751350131795,8224
287,305,-0.003709407064235668,8778
288,305,-0.002165524535248903,3832
289,305,-0.0017859413061244009,14612
290,305,-0.0037389007886414493,1410
291,305,-0.0030501821839708666,3740
292,305,-0.0012976910389412896,4152
293,305,-0.0032545891994867297,3044
294,305,-0.0014763480834794308,10096
296,305,-0.0037732625345648784,1372
297,305,-0.003959211237929063,3278
298,305,-0.003434194556282587,30096
299,305,-0.0016096711892239857,11146
300,305,-0.0031965710903546704,6792
301,305,-0.0038243719800661047,4192
302,305,-0.0027532919442249167,5996
303,305,-0.004071650643057186,1278
304,305,-0.001424637554910625,23302
305,305,-0.004951637658747431,8828344
306,305,-0.004253306704474935,5660
307,305,-0.002343891851247991,266
308,305,0.002018921456928547,1856
309,305,-0.0030185682881020003,6582
310,305,-0.004627589888751707,3724
311,305,-0.003412558961531028,5672
312,305,-0.0005343299459728201,22944
313,305,-0.003938620800971874,2708
314,305,-0.00018395440418573244,6970
315,305,-0.0010733591089913416,1256
316,305,-0.003296155532818112,2036
317,305,-0.0021786711098918405,2502
318,305,-0.004299079728715799,4482
319,305,-0.0045228033705132275,1694
320,305,-0.00427449047438965,3192
321,305,-0.004730610162940102,6756
322,305,-0.0035149074404609414,1162
323,305,-0.004294229694229506,2086
324,305,-0.003311198103144885,19010
325,305,-0.0043141522425725306,1860
326,305,-0.0028060404697698004,3614
327,305,-0.0035726113324170976,13210
328,305,-0.004942109196288475,4674
329,305,-0.00503121753417152,550
330,305,-0.0029148769472614414,6602
331,305,-0.003366888930640611,18446
332,305,-0.004004422766309306,2766
333,305,-0.0044705687842064275,2718
334,305,-0.0011729426504317657,9788
335,305,-0.004334135426693565,5716
336,305,-0.0037744670334077493,3762
337,305,-0.003531007549599892,1142
338,305,-0.0033944953854699437,738
339,305,-0.0009568171132399664,35200
340,305,-0.0033792751532466933,2798
341,305,-0.0039026666020563535,2462
343,305,-0.002800277235570893,2750
344,305,-0.0036251893522941617,20460
0,306,-0.001959853898502762,390
1,306,-0.00007814447394467499,522
2,306,-0.0013624127069636418,1074
3,306,-0.000596477595412899,390
4,306,-0.0034758408782112173,2502
5,306,-0.0009635314176558213,598
6,306,-0.0003468247982875048,2206
7,306,0.0014199495144145563,1290
8,306,-0.004540146101042974,56
9,306,-0.0018316229281019763,1082
10,306,-0.0018499353685123895,410
11,306,-0.0003072832493826957,1842
12,306,-0.0033831263731936762,171678
13,306,-0.000022016502954860266,31774
14,306,-0.001208421778141255,1482
15,306,-0.003222964401324293,9726
16,306,-0.0029776854235991244,3666
17,306,-0.0024653508014968947,2926
18,306,-0.0017043574414561452,2810
19,306,-0.00021534809841363892,3224
20,306,-0.002909226144055094,4762
21,306,-0.0007462845591431085,3782
22,306,-0.00003871281795146308,3594
23,306,-0.0015374244471053281,20552
24,306,-0.003084530221722919,1506
25,306,-0.0007218198181506132,30382
26,306,-0.0030075963097596766,9452
27,306,0.00199589879181852,614
28,306,-0.0011601939414986424,1624
29,306,-0.0019634298885202444,57692
30,306,-0.0005811367900604133,1660
31,306,-0.0035469785000910173,1756
32,306,-0.0031039270183505804,2834
33,306,0.0008321119943802817,1362
34,306,-0.003581237855741696,778
35,306,0.00011041750554971943,17206
36,306,-0.0030288968513947894,1504
37,306,-0.0008236629204346924,1382
38,306,-0.003419723671181015,546
39,306,-0.0003409155218140642,1780
40,306,-0.0030518152982867176,1696
41,306,0.0014958880436270715,2620
42,306,-0.003649967854810151,434
43,306,0.0003286798308529396,9254
44,306,-0.000395055275419342,8236
45,306,-0.0022163466732864,656
46,306,-0.0028077194463767404,1968
47,306,-0.002884911527462638,286
48,306,-0.0027650772538304596,3384
49,306,-0.0029561524979021874,6632
50,306,-0.0016476731424388109,16774
51,306,-0.0008813263021887371,5788
52,306,-0.0019022509579405963,9534
53,306,-0.00086343922538697,4156
54,306,-0.0010866057025827143,16300
55,306,-0.0016682423300673507,5522
56,306,-0.003000596575397683,8616
57,306,-0.003765236446298747,726
58,306,-0.0036302196688213387,1724
59,306,-0.002965966539817792,47962
60,306,-0.0034552777283846947,1134
61,306,-0.0027026996323269766,3980
62,306,-0.002177206358853649,1314
63,306,-0.0017286973912553209,1944
64,306,-0.0009340100431411143,3262
65,306,-0.0018528538490886369,3098
66,306,-0.002142800990204607,1264
67,306,-0.0029170864351065603,802
68,306,0.0024728630064629427,382
69,306,-0.003682391635367134,990
70,306,-0.0018596370248040697,6640
71,306,-0.004432915901402105,230
72,306,-0.0014089196673063786,2682
73,306,-0.002655714994334424,13110
74,306,-0.0032540683423864726,1156
75,306,-0.0032873695175493897,640
76,306,-0.0033208036166180697,1388
77,306,-0.0021899420630199706,1770
78,306,-0.0018732616942287823,4484
79,306,-0.001287597503021707,4040
80,306,-0.003778345145118198,5108
81,306,-0.004258714274552351,80252
82,306,-0.0005486299861876179,182
83,306,-0.003616176588486451,998
84,306,-0.0032175216778302903,19322
85,306,-0.0007195792848375079,1632
86,306,-0.0031325295079076936,1240
87,306,-0.0037010417618859918,1544
88,306,-0.001098555531667305,1234
89,306,0.000040964431912252636,722
90,306,-0.0017933302574444064,1618
91,306,-0.0030040240345274145,2040
92,306,-0.0027901499992047034,416
93,306,-0.0024105935952746615,984
94,306,-0.0005219260862461981,1526
95,306,-0.0020502320387900896,9068
96,306,-0.0036477106017218093,3300
97,306,-0.0004089887305762641,1418
98,306,-0.0031762515555280395,3318
99,306,-0.002208029741238119,1298
100,306,-0.0005358870512861411,342002
101,306,-0.003008068587330523,3402
102,306,-0.0031314045320795666,3698
103,306,-0.0024317879331156997,358
104,306,-0.001879759899340641,1692
105,306,-0.003335222201792113,9878
106,306,-0.002781516212368064,876
107,306,-0.0035507860913953394,59954
108,306,0.00003632124233297003,15630
109,306,0.0004053104506800335,7276
110,306,-0.004287399597771677,1648
111,306,-0.0009296247136372839,748
112,306,-0.002292352582430443,1994
113,306,-0.0030966692063356576,1024
114,306,-0.0031650194342728866,2444
115,306,-0.003679684191243042,88
116,306,-0.002983870701053311,586
117,306,-0.0016987747936254472,974
118,306,-0.002267545673799989,2206
119,306,-0.0015453342289330453,3788
120,306,-0.003446872828204959,2498
121,306,-0.0030917166013069326,4372
122,306,-0.0012095601240639747,17704
123,306,-0.0026156972124250968,3990
124,306,-0.0006999988046298013,5550
125,306,-0.00232864292886188,1526
126,306,-0.0029665792624649855,2490
127,306,-0.0017074879535556265,5092
128,306,-0.0010368817069280084,1454
129,306,-0.003622847756694521,1710
130,306,-0.002761696490269506,1512
131,306,-0.004587324873099223,2754
132,306,-0.003538732432504157,1678
133,306,-0.0026515326364647722,2142
134,306,-0.0030588699640565755,1688
135,306,-0.004151124515907802,1268
136,306,-0.001865856299518453,2146
137,306,-0.0021551565042960564,2250
138,306,-0.003261332430914831,41540
139,306,-0.0003564192234616223,1338
140,306,-0.0011198814816478387,266
141,306,-0.0031263293994017575,1788
142,306,-0.003291451859703241,1014
143,306,-0.0035762003971776257,12110
144,306,-0.0035608197596805266,2312
146,306,-0.0009766070886681258,1122
147,306,-0.00291901151431646,4396
148,306,-0.0027640444227786543,4420
149,306,-0.004117256147209928,636
150,306,-0.002559934584220582,17372
151,306,-0.002784129665997654,2334
152,306,-0.001500257814355799,4984
153,306,-0.003142537904126243,1066
154,306,-0.003186837528588523,19454
155,306,-0.0024713206334516604,28292
156,306,-0.0025771887213345873,1900
157,306,-0.0005233757114297379,1116
158,306,-0.002667349240158886,23010
159,306,-0.003503280931128602,1598
160,306,-0.0029915717931693776,22878
161,306,-0.0008772019356969862,160
162,306,-0.0011448491703289587,1928
163,306,-0.0030780935789506882,10006
164,306,-0.003522073936556601,2482
165,306,-0.002546973867370083,1568
166,306,-0.00518840584319677,1856
167,306,-0.0036428066518274433,552
168,306,-0.003113324432943081,3400
169,306,-0.0037956643441624514,2430
170,306,-0.0012866792299849512,636
171,306,-0.0028002516113345595,3272
172,306,-0.0035262107826815664,862
173,306,-0.002429408974358459,1938
174,306,-0.002697806909358804,3178
175,306,-0.0015757816092621898,320
176,306,-0.0034428937297748285,156652
177,306,-0.0012356823686355354,7324
178,306,-0.0016137577746815623,3210
179,306,-0.00272716151576455,3530
180,306,-0.003008465567453874,316
181,306,0.0020011840028093014,564
182,306,-0.00007560463625340522,212132
183,306,-0.002174429978751707,33292
184,306,-0.0007986745342364435,2378
185,306,-0.00007037991875902914,1062
186,306,-0.0030646720129872424,488
187,306,-0.0037856649986690266,2050
188,306,-0.003122770423632863,12418
189,306,0.0002141970763522305,1690
190,306,-0.003917796852370679,2606
191,306,-0.0036631717566520906,3250
192,306,-0.003205974837246884,2472
193,306,-0.0034248297073297676,3050
194,306,0.000051126998422648625,2306
195,306,-0.003338057130616601,882
196,306,-0.002585314593546873,2096
197,306,-0.0020953769040653516,992
198,306,-0.0006992539172632538,9738
199,306,-0.0016778681413374508,1248
200,306,-0.003355937764114127,2112
201,306,-0.0022509506256633174,434
202,306,0.0012026029125046468,2650
203,306,-0.0031734502843974947,3236
204,306,-0.0034877256335454927,1612
205,306,-0.001856114221302842,1080
206,306,-0.002040142923989946,2396
207,306,-0.0023055248848320026,3488
208,306,-0.002375053524588126,462
209,306,-0.003510296143941891,2566
210,306,-0.00015380809738424164,46330
211,306,-0.002956364441601407,2676
212,306,-0.002965344636831232,96
213,306,-0.0014624192698439527,672
214,306,-0.0030803817216280517,10890
215,306,-0.001273396871237542,718
216,306,-0.0028255829817823105,5808
217,306,-0.0031770069756370113,4524
218,306,-0.003563879423276223,1274
219,306,-0.0027617407922114682,3940
220,306,-0.003409692338370477,397782
221,306,-0.0005428096177157822,5494
222,306,-0.00115290891157218,1994
223,306,-0.0019439380088705194,12956
224,306,0.00014041290498285227,2566
225,306,-0.00045267541109949997,850
226,306,-0.0004980923435043844,1634
227,306,-0.0006819811046876579,26282
228,306,0.00022640999806231732,3070
229,306,-0.004064385230739583,15938
230,306,-0.001888849253627897,810
231,306,-0.0030803314218829547,1678
232,306,-0.003665181708292945,3906
233,306,-0.003401548502102568,4524
234,306,-0.0036677442130151096,4912
235,306,-0.0011116930425303356,254
236,306,-0.00005659317756519805,2864
237,306,0.0018189103492806025,240
238,306,-0.0023048443588068275,1786
239,306,-0.0030650918553829743,4436
240,306,-0.0045643886632684965,428
241,306,-0.002607011639970579,858
242,306,-0.0011683562960664187,2180
243,306,-0.0013226806794780516,3742
244,306,0.0015596465097973246,406
245,306,-0.0014775924556266324,350
246,306,-0.003301323017426097,1130
247,306,-0.0024123789472297982,1938
248,306,-0.003648362235171747,5900
249,306,-0.0025654936581714282,1416
250,306,-0.002314075346915952,1210
251,306,-0.0032082055422899035,2320
252,306,-0.0004849712798395663,23210
253,306,-0.0031693595852101985,1120
254,306,-0.0029777517672610093,4066
255,306,-0.003386736598344727,27330
256,306,-0.0033783482508980777,1256
257,306,-0.00030001203883808726,22456
258,306,-0.0007929964803024971,9226
259,306,0.00044036720139942014,4504
260,306,-0.000956531618802186,7712
261,306,-0.003527379431144022,3178
262,306,-0.0041054709329707475,1334
263,306,-0.0031974352430978823,1338
264,306,0.002281695859366471,1406
265,306,-0.0031132219423119327,512
266,306,-0.0037770052059672176,2942
267,306,-0.002732304537185798,9138
268,306,-0.0030177663667300425,1762
269,306,-0.001459801754320018,22088
270,306,-0.0014057427110799863,3954
271,306,-0.0028231837862633317,14780
272,306,0.00015481938586746553,15980
273,306,-0.0028225896019025017,1474
274,306,-0.0031074711663533353,1310
275,306,-0.0023832148529282175,966
276,306,-0.001352951151182625,1460
277,306,-0.0013261996537359579,1056
278,306,-0.003872926399873658,7350
279,306,-0.004674138656661338,1362
280,306,-0.0028663204217051143,1604
281,306,-0.0023030369554525847,4346
282,306,-0.0015009735758093094,1922
283,306,-0.0026244659361339385,400
284,306,-0.0029921415578489487,5324
285,306,-0.0037138401168272457,2152
286,306,-0.003981746971960795,5514
287,306,-0.0031606814147627626,3812
288,306,-0.001126149583368232,1814
289,306,-0.0008033936837311115,4130
290,306,-0.0030321840097542884,622
291,306,-0.0017016602059902015,2300
292,306,0.00005699655101183817,608
293,306,-0.002472329156674737,986
294,306,-0.0005615501829428401,2496
296,306,-0.002853940976293461,456
297,306,-0.0030696699398968653,2070
298,306,-0.002543866577941796,9592
299,306,-0.00040260089883966836,2512
300,306,-0.0019850749590990518,2998
301,306,-0.003963300991867739,80412
302,306,-0.0017307521206263972,2952
303,306,-0.0038717413388852594,1008
304,306,-0.0004182014499319848,112538
305,306,-0.004253306704474935,5660
306,306,-0.004364382251022521,4159080
307,306,-0.00112383265435482,450
308,306,0.0018599145694556027,464
309,306,-0.0020858573401257375,3428
310,306,-0.003965934688875003,6858
311,306,-0.0031229830164105836,1912
312,306,0.0006137975436744925,9814
313,306,-0.003165082520109675,3606
314,306,0.00043347644772216877,11254
315,306,-0.0008063454001570698,414
316,306,-0.002367116114723272,1666
317,306,-0.0009237128448447603,556
318,306,-0.0033937874692547975,2636
319,306,-0.00393777996552304,606
320,306,-0.0034878196378281055,1402
321,306,-0.0040358946565275475,3972
322,306,-0.0033689287840259225,232
323,306,-0.00409880736304778,1376
324,306,-0.002688497514426108,6626
325,306,-0.0039028813853562187,1996
326,306,-0.0017414483275428453,1976
327,306,-0.0032578572952179164,7612
328,306,-0.004186001645591121,3892
329,306,-0.005189258776109421,512
330,306,-0.0019147591569068944,2514
331,306,-0.0021972695873149644,12464
332,306,-0.0031460227665305505,1426
333,306,-0.0035287454616522336,1650
334,306,-0.0006129426824089172,3840
335,306,-0.0035350841327990447,3646
336,306,-0.002858747351489345,2018
337,306,-0.0028420442610707195,686
338,306,-0.002296508216741463,1202
339,306,0.000030661794944526116,4314
340,306,-0.0026680803890207433,1092
341,306,-0.0028749809214451885,1308
343,306,-0.002028477785721945,906
344,306,-0.0030226512575908934,18376
2,307,0.0035577506547973983,72
3,307,0.005967310359401089,16
4,307,-0.001114864129319414,234
5,307,0.002881867330401168,16
6,307,0.004799900392574764,132
7,307,0.007012145114900545,132
8,307,-0.0022324753087544108,272
9,307,-0.002343861437472275,164
10,307,-0.001829668694631043,26
11,307,0.005240004437585033,220
12,307,-0.001367134865129636,3112
13,307,0.006486577483666268,216
14,307,0.0025170111091977927,122
15,307,-0.0002390658594496234,280
16,307,-0.0007425199977813235,50
17,307,-0.00039957828356655136,164
18,307,0.003412554642630689,392
19,307,0.0035367469062156645,148
20,307,0.00023185252090209113,2578
21,307,0.005258256570970229,328
22,307,0.0045609625502637694,712
23,307,0.0017352979399134437,234
24,307,0.00016478998286108894,80
25,307,0.004239523245292308,1846
26,307,0.00011869035783132778,552
27,307,0.004718889262776813,26
28,307,0.005385186026644866,212
29,307,0.002148201707168307,646
30,307,0.0038858374387132633,108
31,307,-0.0012601039752489517,1472
32,307,0.0001278082763882489,208
33,307,0.0043763591608224585,82
34,307,0.0021638417672756923,252
35,307,0.004528756537518872,850
36,307,-0.00085372843828154,104
37,307,0.0028550297037271506,7114
38,307,-0.0020388905744694575,26
39,307,0.0034069550259474826,374
40,307,-0.0004932829739189248,126
41,307,0.0059907720379365915,308
42,307,-0.0017962278109292379,498
43,307,0.004849189977675172,210
44,307,0.003959485922445536,668
45,307,0.0012464769728519722,38
46,307,0.00016901771498672966,156
47,307,0.0006896021659284085,186
48,307,-0.0014411818662259917,498
49,307,0.0018056610939094992,146
50,307,0.003913051109082954,1096
51,307,0.0032228631461226702,298
52,307,0.0010712968670418628,688
53,307,0.002085192671267456,324
54,307,0.0036028786567028973,388
55,307,0.0008484370325971834,712
56,307,0.00002323663523120245,200
58,307,-0.001063076073672917,70
59,307,0.00010670412797178303,298
60,307,-0.0007687565250046688,58
61,307,-0.0009246467274278671,106
62,307,0.0011925285578298444,88
63,307,0.00003623519668352372,114
64,307,0.0029277065372623097,138
65,307,0.0020750607905558006,264
66,307,0.001598132579362484,1184
67,307,-0.0022336708098512586,14
69,307,-0.002660015992157858,82
70,307,0.0019154455115587864,118
71,307,-0.0019339856601530464,14
72,307,0.0029343732924929796,88
73,307,0.0010939611191634834,1134
74,307,-0.0009728195550649044,184
75,307,-0.0007965544652214937,34
76,307,-0.00013280067543377174,68
77,307,0.0005986698271021244,98
78,307,0.0015266038272071718,522
79,307,0.0011003520860466914,330
80,307,-0.001621006870763652,408
81,307,-0.002474410391684014,252
82,307,0.004678286097016752,14
83,307,-0.0018523124968459126,114
84,307,-0.000050954210017254097,1394
85,307,0.0031280957344101655,82
86,307,0.000341147331624965,2050
87,307,-0.0009726422673312457,282
88,307,0.003358435513298144,54
89,307,0.0013791980281952906,60
90,307,0.003298543162514494,104
91,307,0.0009394098123767156,4210
92,307,0.001721020215376507,34
93,307,0.00022809679585781447,1160
94,307,0.002661696418211879,72
95,307,0.003779859049104007,212
96,307,-0.0010470949651855217,158
97,307,0.0027744304527419963,26
98,307,-0.00041842854771839943,5702
99,307,0.0013769204308235093,114
100,307,0.004373147910977336,1258
101,307,-0.0006512147460122691,1564
102,307,0.00009995211124990215,54
103,307,0.0013626861956811732,10
104,307,0.00041714289343077545,176
105,307,-0.0004584900547653669,1036
106,307,0.00025449035426756717,3382
107,307,-0.0019969947188083785,324
108,307,0.005479746384600665,646
109,307,0.005436524181216497,354
110,307,-0.0015197079592970608,1446
111,307,0.0026422026817516605,72
112,307,0.0012432661916558956,126
113,307,-0.0010293750411021515,132
114,307,-0.0020624420597406424,110
115,307,0.00008336699996525889,880
116,307,0.0010310184616830118,42
117,307,0.001684497469290383,170
118,307,0.0002850751683504454,146
119,307,0.0023356744999526655,246
120,307,0.001349973329461493,38
121,307,-0.00026971985525705915,612
122,307,0.004263710273507006,672
123,307,0.0009860590808662782,76
124,307,0.004390395047159916,622
125,307,0.0012491157638930509,96
126,307,0.0022309104995948408,156
127,307,0.002546403423193286,386
128,307,0.0014558474688935487,66
129,307,-0.0009504428002594542,34
130,307,-0.0006692739329205242,88
131,307,-0.002001742196065784,178
132,307,-0.0006486470001095246,102
133,307,0.0007700231056895526,46
134,307,-0.00010767007326274853,2922
135,307,-0.001256936874013648,108
136,307,0.0020567245749035226,282
137,307,0.001266061140843837,232
138,307,-0.0015250455595459732,294
139,307,0.0009216802529475639,28
140,307,0.006778292945422579,36
141,307,-0.00038729535956536637,16
142,307,0.0006009718523390817,64
143,307,-0.0010490325852041801,354
144,307,-0.0008431770775546472,16534
146,307,0.003764945573063306,36
147,307,0.001307915571778788,386
148,307,4.709824439018753e-6,160
149,307,-0.0018241819189314746,122
150,307,0.0008648211899636556,2466
151,307,0.00014475169863613395,74
152,307,0.0012596536229708601,142
153,307,0.0018444634842202765,62
154,307,-0.0015272926097495848,302
155,307,0.001728444929265599,138
156,307,0.0024153243830836455,206
157,307,0.00574116082105306,266
158,307,-0.0008022681904612337,744
159,307,-0.0020737734052442723,20
160,307,0.0002212471297121499,318
162,307,0.003128283427552535,698
163,307,0.0013025740343902356,114
164,307,-0.002076044877591203,58
165,307,0.0019325660705176988,158
166,307,-0.0031859658604836043,206
167,307,-0.0023890076986243652,16
168,307,0.0004262891074775252,546
169,307,-0.0026093094041728412,168
170,307,0.002876627509311962,18
171,307,0.0004894460264084951,5622
172,307,-0.0003770577296408637,56
173,307,0.0018254165536420734,292
174,307,0.0014471292313847643,148
176,307,-0.0005336014654189307,4496
177,307,0.004096046180665572,584
178,307,0.00252342151680192,568
179,307,-0.0003619356605821204,258
180,307,0.0037388481366131543,26
181,307,0.0065487050601551605,16
182,307,0.003937337774731222,1060
183,307,0.001929112460505531,1298
184,307,0.0048804885108055035,216
185,307,0.007131074664230174,70
186,307,0.0017813678603873012,18
187,307,-0.00184943412821139,32
188,307,-0.00041462004077904554,360
189,307,0.0047371543033737015,122
190,307,-0.0010063836966911642,256
191,307,-0.00032526340215436824,100
192,307,-0.0006883355139502826,78
193,307,-0.0010501011702121078,6196
194,307,0.004673651362017319,262
195,307,0.0011415900609524974,34
196,307,0.002113089012439254,184
197,307,0.001088665080259376,10294
198,307,0.00468682096814465,854
199,307,0.0041436048685222545,72
200,307,0.0008394031550382792,2326
202,307,0.0071197834291868,1204
203,307,0.0000170540498232612,184
204,307,-0.0010880094862753317,32
205,307,0.0034163610919588994,128
206,307,0.0017952284258786456,78
207,307,0.002485039071667203,164
208,307,-0.0008552968046661145,190
209,307,0.0008798590788080045,234
210,307,0.00548488905584464,382
211,307,-0.000931716433936551,80
212,307,-0.0007968082630739211,22
213,307,0.004863665276958094,40
214,307,-0.000659504270743229,292
215,307,0.003333030097907591,200
216,307,-0.00047935384783901266,222
217,307,0.000476837547556046,200
218,307,-0.00018399818706860924,212
219,307,0.00173560189402133,390
220,307,-0.0004193610229612256,164
221,307,0.003930508897473519,284
222,307,0.0033481981141775946,28
223,307,0.0006812414619817036,236
224,307,0.007211391015892566,74
225,307,0.005253960338411151,96
226,307,0.004032170099596821,30
227,307,0.00570015244346152,240
228,307,0.004208024455869674,824
229,307,-0.0011436643767059565,16896
230,307,0.000644784428740062,30
231,307,-0.000056340023913386224,126
232,307,-0.0008745535940291462,262
233,307,-0.00016385844756333108,114
234,307,-0.00039877058815113826,210
236,307,0.0029140965592476644,98
237,307,0.004643749613915721,10
238,307,0.0014422786938521534,168
239,307,0.0007709609633361221,618
240,307,-0.0011001342610762836,66
241,307,0.0003100388793535099,30
242,307,0.002400611072937947,652
243,307,0.0015420466049675355,220
244,307,0.005158910347569374,36
246,307,-0.0010181509854157319,22
247,307,0.002076788997622797,1912
248,307,-0.0017184281386863826,796
249,307,0.0012511682082783665,134
250,307,0.001303466321319661,60
251,307,0.0003309704778481089,462
252,307,0.003855659308361287,1976
253,307,-0.0009841364714769417,552
254,307,0.0003893305436596889,2356
255,307,-0.0014261176043236614,524
256,307,-0.0027296221912246517,68
257,307,0.003154625548077119,176
258,307,0.003676494978561834,452
259,307,0.004508652278590627,196
260,307,0.0033721635246881138,56
261,307,0.0010529987273677714,32
262,307,-0.0016647146310100108,88
263,307,-0.00026872773523536366,386
264,307,0.004722796919215903,116
265,307,-0.000623093337141061,36
266,307,-0.001258096221556787,174
267,307,-0.00044461641706223235,1058
268,307,-0.00010347712075698949,1764
269,307,0.001405899465692867,878
270,307,0.004785313238065074,334
271,307,0.0006825358021926612,544
272,307,0.006081661759290107,398
273,307,0.0012769404031502739,26
274,307,0.0007201534125112709,630
275,307,0.0008161248650010522,78
276,307,0.005710103224316315,42
277,307,0.0020309688074539017,34
278,307,-0.0016256536500611587,52644
279,307,-0.003610163267536979,172
280,307,0.001727652748153072,752
281,307,0.0027210621911391095,226
282,307,0.0048778510742610495,240
284,307,0.0005691875165245119,9340
