source,target,weight,num_edges
302,310,-0.0009996074199135957,2504
303,310,0.005173423502468695,806
304,310,0.0032940878297740375,252612
305,310,0.0010398515628527603,3724
306,310,0.0002397538395793473,6858
307,310,0.003790642230835231,246
308,310,0.0017198307995474143,640
309,310,0.0008182846322267539,3116
310,310,0.002055434956452204,5481348
311,310,-0.0000532253293769024,1172
312,310,-0.0016060056703984932,10528
313,310,0.001919707273228099,2368
314,310,0.0033694115860708083,2072
315,310,0.006343772936837751,466
316,310,-0.0015881220390250776,2050
317,310,-0.0007375149099365069,522
318,310,0.0008808447457585782,2256
319,310,-0.0011353662359300297,674
320,310,0.003196743482966485,882
321,310,0.003644908729592156,2322
322,310,0.0062933989577080756,366
323,310,0.0017707484250560766,924
324,310,0.00008435153231056166,3454
325,310,0.0031714018405192223,950
326,310,-0.001749090059821859,3112
327,310,-0.0011887255227703403,2698
328,310,-0.0021816148693610173,11642
329,310,0.0035019985974592436,396
330,310,-0.0007663793039811885,2436
331,310,-0.0022559350420599963,25782
332,310,-0.0016343822142922816,1260
333,310,0.002706215262934264,1446
334,310,0.0026114307958165373,576
335,310,0.004998834740958544,3076
336,310,-0.00032465038269376107,2018
337,310,0.0005419499964464658,618
338,310,-0.001765605571181675,8090
339,310,-0.0016963251447971004,3104
340,310,-0.000319384104792549,768
341,310,-0.0009960355116046566,1454
343,310,0.004509822191694348,848
344,310,-0.0006913606537556963,9072
0,311,0.004243593939099685,1424
1,311,0.0003649139748495533,4632
2,311,-0.0008642505599433461,1334
3,311,-0.0019005857892510684,3178
4,311,-0.0004167255568017449,3292
5,311,0.002650593433207603,3700
6,311,-0.0009710458485338825,1076
7,311,0.0008320650884980976,612
8,311,0.0008255132057699724,14
9,311,0.0033439596009217525,1084
10,311,-0.0009934658592635265,1582
11,311,-0.0019269615369031069,900
12,311,-0.00007423449967289295,52424
13,311,0.0005544189131313408,2574
14,311,-0.0016550297800629972,1320
15,311,0.002197488168610494,2318
16,311,0.002539565705879126,4632
17,311,-0.0003641788403279287,6072
18,311,0.0018063315477824492,676
19,311,-0.00201620203561627,6876
20,311,0.004626843957663224,2052
21,311,-0.002095937949238916,2718
22,311,0.0042880477559956226,1490
23,311,0.0011882653360212997,12500
24,311,-0.0015508901502833759,1140
25,311,-0.0008556751343676999,14430
26,311,-0.000981870953709237,3946
27,311,-0.0008480343180887571,3322
28,311,0.004710191682079687,624
29,311,0.0031422236277579584,3194
30,311,0.0005653592970672295,8966
31,311,0.003937823662384781,470
32,311,-0.0018867630776134524,3248
33,311,-0.000538601786819307,382
34,311,0.004016755471930052,444
35,311,-0.00009914237346741618,15324
36,311,0.0017152729589664146,1390
37,311,0.002157270364006521,604
38,311,0.004299319987679526,2068
39,311,-0.0017290369456743624,654
40,311,-0.001967338837607733,135354
41,311,-0.0019275868157973017,720
42,311,-0.0012681468666143367,474
43,311,0.005546666279314852,1702
44,311,0.0013505474213630925,4290
45,311,0.0016682106331454677,2062
46,311,0.005222520978817454,1326
47,311,-0.0012316854617976426,324
48,311,0.004839993545757144,842
49,311,-0.0011648750399856753,2774
50,311,-0.00003486966524616797,4044
51,311,0.0030507837705624663,11604
52,311,-0.0017329002550410093,697128
53,311,0.0018843834148165694,3740
54,311,0.003506107808406147,9352
55,311,0.0005135949850121568,5892
56,311,0.0021875566918980417,5264
57,311,-0.0023175860882564763,2694
58,311,-0.001771522389459358,4686
59,311,-0.00140758299644376,7968
60,311,-0.0024586311199697925,5250
61,311,0.0008982666319146626,23264
62,311,0.0038265379625054474,2018
63,311,0.003531107322372522,5396
64,311,0.0017194934049219247,3654
65,311,-0.0006913198989582088,2340
66,311,-0.0006460637518332586,634
67,311,0.002008831538867792,4144
68,311,0.0018344397575515926,1558
69,311,0.004956391143148063,494
70,311,0.000562632296142412,20068
71,311,0.006414750122254887,390
72,311,-0.0013258769390584123,852
73,311,-0.001768106586559641,34370
74,311,0.0002393550774105378,10992
75,311,-0.002507197612398932,2702
76,311,-0.0014547243071030998,402
77,311,-0.0017052701433507482,2282
78,311,0.001575757597987219,1836
79,311,-0.0010324423210121465,2922
80,311,0.0006356580216639948,1988
81,311,0.002085158528270809,700
82,311,-0.0006967485460144661,3380
83,311,0.0025390305960765022,2238
84,311,-0.002165995102736262,5000
85,311,-0.00037187286607755736,4928
86,311,0.002227394065116189,586
87,311,-0.0015559328583066817,6570
88,311,-0.0004287602872550464,5712
89,311,-0.002424397990147808,15642
90,311,0.0010766918166777559,720
91,311,-0.0024444521133273364,1154
92,311,0.0007316046892994581,990
93,311,-0.001771734303380342,754
94,311,-0.0006751074923904364,656
95,311,0.0024882027568006097,946
96,311,-0.00024035314789736597,1194
97,311,-0.000757032764599353,6642
98,311,0.0020083636045455907,918
99,311,0.0004511804922718348,27930
100,311,-0.00017375506315356687,11482
101,311,0.0032506590183757076,1090
102,311,0.0007224918792130175,514
103,311,-0.00010984063211026301,1230
104,311,0.004119222659701191,3464
105,311,-0.00009951685779673847,3214
106,311,0.002963505436086597,216
107,311,0.004181397414129705,2770
108,311,0.006160726428498542,4780
109,311,0.001392922825593939,4192
110,311,-0.001621075728334641,704
111,311,-0.0021166190207726975,346
112,311,-0.002111801840187276,5506
113,311,-0.0007956649565038891,7602
114,311,-0.0006529586736244085,52904
116,311,0.0042378270624009,1494
117,311,-0.0009791819937529107,6226
118,311,-0.0008706543003436693,992
119,311,-0.0011897436161998312,1982
120,311,0.0020967289303800082,1378
121,311,-0.0001710543332799233,970
122,311,0.001254723632414128,5136
123,311,0.002278366819387703,1314
124,311,-0.0016648026610765682,5730
125,311,-0.0005437745647168207,298
126,311,0.005560915199595897,972
127,311,0.006229565838092991,2018
128,311,-0.000947786065736811,4996
129,311,0.002905772982475912,3630
130,311,0.0035403594245329716,4646
131,311,0.0016677750332423386,546
132,311,-0.00018616222009501065,2176
133,311,-0.0018267739479469877,2440
134,311,0.0015211538859282224,396
135,311,-0.001498672607734892,47788
136,311,0.0011434639539977213,878
137,311,-0.00044338918889404996,436
138,311,-0.0005644241738339519,4358
139,311,-0.000568082904059348,17470
140,311,0.00023416720535970157,2192
141,311,-0.0008566842628271799,272
142,311,-0.0021905781300988582,7548
143,311,0.0017196968752116622,2612
144,311,0.004522718530899667,910
146,311,-0.00090185776237939,31448
147,311,0.002675850775871267,1838
148,311,-0.0003015799368569529,6446
149,311,0.00035280099447837184,2132
150,311,0.00035324584397895635,4266
151,311,-0.0002398798268907573,3196
152,311,0.00017592688008244417,76268
153,311,-0.0011411295090136943,2830
154,311,-0.0010562980857667166,7736
155,311,0.0008250049805607208,498
156,311,-0.0018079810461183578,516
157,311,0.003550428956722818,476
158,311,0.004748547810728159,12296
159,311,0.005156287587114854,4022
160,311,0.004062545184683701,966
161,311,0.0001418645934170884,1136
162,311,0.0013998196479667452,900
163,311,0.0017730313994003199,7064
164,311,-0.00043367688449520394,45196
165,311,0.00024338819439260293,2156
166,311,0.006321096913549321,428
167,311,-0.0012372568961559135,1206
168,311,-0.00003256696510564878,1428
169,311,-0.001529874961295034,2752
170,311,0.00015744636943748594,6182
171,311,0.0006854949647507942,1448
172,311,0.001437198138710996,834
173,311,-0.0012378408438256975,15160
174,311,-0.002951326123400647,654
175,311,0.0015177232414335508,984
176,311,-0.0020579241059188375,27752
177,311,-0.0004289606625066145,1434
178,311,-0.0015018174234929797,1204
179,311,0.001343934178062683,2894
180,311,0.0037012776888450723,668
181,311,-0.00006223427387545133,2928
182,311,0.0008441725245210136,5168
183,311,-0.0007543127335651652,27030
184,311,-0.0022660535649991296,526
185,311,-0.00007513970431971895,6224
186,311,0.004874833351854466,1914
187,311,0.0029805370929298835,13238
188,311,0.002185036206994467,29398
189,311,0.0009059132801391085,1398
190,311,-0.0006304194753862866,7516
191,311,0.0039019594914106418,1864
192,311,0.0009825868294844045,385838
193,311,0.0019389040225593825,808
194,311,-0.0019009544047689313,1172
195,311,-0.0008863485453886286,2884
196,311,0.001499660953159212,546
197,311,0.005164770486717398,154
198,311,-0.00044709551254447556,3916
199,311,-0.0009613584295816749,3582
200,311,-0.0008576325258156746,868
201,311,0.006161018195185793,1010
202,311,0.0026364984236944473,1178
203,311,-0.0006746911850861798,1090
204,311,0.003042396959197456,4016
205,311,0.0002881460745035773,858
206,311,-0.00007142681253512573,1864
207,311,-0.0004363743322441793,1336
208,311,0.0034641498107514674,1260
209,311,-0.002401653397561909,654
210,311,0.004195938970470921,2574
211,311,0.0012335919827136668,1986
212,311,0.007108662450142303,238
213,311,0.0007680744351134774,2748
214,311,0.0024100244194782228,6108
215,311,0.0017208053430626052,1732
216,311,0.005325531482720348,6460
217,311,0.000896464577851139,3266
218,311,-0.0008528305126048589,2076
219,311,0.0027041894848482437,8940
220,311,-0.0007015126544197201,3782
221,311,0.00048321217550586197,2662
222,311,-0.0011196812166496051,44572
223,311,0.002404990099797568,6018
224,311,-0.001218530591355925,570
225,311,0.0019527739546707262,752
226,311,0.003119569478359579,562
227,311,0.0022008782590830713,1656
228,311,-0.00024320508327761085,1204
229,311,-0.0012730128686964,3992
230,311,-0.00037352098306041596,476
231,311,0.0015032072716783143,640
232,311,0.0007435005183616257,964
233,311,0.0010018000664473543,19154
234,311,0.003605651086239125,2798
235,311,-0.0005790155373895415,136
236,311,0.0005735904724589523,1868
237,311,-0.00027880817849560406,1944
238,311,-0.0002331660128859232,444
239,311,-0.0013369360098527783,912
240,311,-0.00042839074237531493,1610
241,311,-0.002009813261795762,566
242,311,0.0027455106887166445,932
243,311,0.001544265503259766,2034
244,311,-0.00003979910793940007,2608
245,311,-0.0013353602346892906,2448
246,311,0.0049803365653936105,5372
247,311,-0.001538866515029164,1066
248,311,0.0034554617315889734,1698
249,311,-0.0017360280576006273,4730
250,311,-0.0017137447528428195,4524
251,311,0.002348747349554492,850
252,311,-0.000817963718713575,9214
253,311,0.000838506292170427,508
254,311,-0.0002461996536255686,1542
255,311,0.000749975378592196,6310
256,311,-0.0009784203633722338,5872
257,311,0.002856384652863931,3906
258,311,-0.0013441732928991877,87058
259,311,-0.0005749900561924387,1118
260,311,0.0024715612580183425,1640
261,311,0.005011379124432201,2808
262,311,0.0015656743169258148,450
263,311,0.0007893749907798172,586
264,311,0.004197477236175591,1936
265,311,0.0045590644857010565,1354
266,311,-0.0017187627891970373,582
267,311,0.00609268828183805,2518
268,311,-0.0016999294571821818,652
269,311,0.004712164182694156,2446
270,311,-0.0018597700435988844,1386
271,311,0.00032752784052523593,3452
272,311,0.005251587757482999,1484
273,311,-0.00017548084579733112,52340
274,311,0.0024408957121678093,618
275,311,0.0006593102777308878,4620
276,311,-0.00328524026669037,392
277,311,0.00007845915549969345,6040
278,311,0.0007474998066681074,2150
279,311,-0.0017728660582658935,13378
280,311,0.000040084731975389105,640
281,311,-0.0031788977596907205,916
282,311,-0.0013330963674292736,860
283,311,0.003982688223627326,876
284,311,0.004572219381038044,1854
285,311,0.002619971536096227,3396
286,311,0.005158546541895333,1488
287,311,0.00221979520825707,83990
288,311,-0.0004584161206267707,870
289,311,-0.0029400303779893696,1982
290,311,-0.002628117014067607,1390
291,311,0.004864852332357497,666
292,311,-0.0010537463930378537,4402
293,311,-0.0017880903362618235,8200
294,311,-0.0006218175114082135,15784
296,311,0.0043804944912492,918
297,311,0.0027196487225434533,3508
298,311,-0.0009242529802780027,53584
299,311,-0.002402584934083338,1942
300,311,0.002038569807151743,1242
301,311,0.0035878991762655446,1376
302,311,-0.0015768000553702003,13190
303,311,0.006081883526021706,284
304,311,0.003296211880992548,7756
305,311,0.0015152765370078651,5672
306,311,0.0006675103870114266,1912
307,311,0.0013494662034600308,26
308,311,0.0022022218613500623,1030
309,311,0.0008205234376867186,2880
310,311,-0.0000532253293769024,1172
311,311,0.0002220324026918007,4466264
312,311,-0.0015828548051609432,40530
313,311,0.003464307305107534,2696
314,311,0.004910713090113923,1336
315,311,0.004984566306878951,1148
316,311,-0.0024315513795065908,432
317,311,-0.0007559627676277684,7530
318,311,0.00027217023977040526,848
319,311,-0.0014742032431555928,1830
320,311,0.00374459299534856,538
321,311,0.004428950939687118,12316
322,311,0.007424209240436023,1226
323,311,0.001013226893640334,500
324,311,0.0005906415120897104,156360
325,311,0.0032115070143197513,748
326,311,-0.0020517547866499048,1166
327,311,-0.0009809835743302775,8052
328,311,-0.0018574171942119413,794
329,311,0.0016376527931217068,66
330,311,-0.00017155669926317518,2284
331,311,-0.0021599362406853197,5900
332,311,-0.0014673773227051536,1040
333,311,0.004783457508434377,1360
334,311,0.0033039452819832,1742
335,311,0.004653403975556869,1012
336,311,0.00037712917408155866,914
337,311,0.00031264852665658434,612
338,311,-0.0019224533135013223,252
339,311,-0.0014289392437090217,129798
340,311,-0.0008906105798473621,5026
341,311,-0.0019301558941831776,1796
343,311,0.00464267328461416,2034
344,311,-0.00014390911137387928,15100
0,312,0.0020256629552496425,11460
1,312,-0.0015452186848795577,50938
2,312,-0.0028224640917810778,4358
3,312,-0.0032512585944671547,20172
4,312,-0.0020990650800677487,70538
5,312,0.00025686975243026405,462218
6,312,-0.002846574982749225,4786
7,312,-0.0018787536530927337,5372
8,312,-0.000908213411787745,214
9,312,0.0004965002270067701,12206
10,312,-0.0024312467614640504,16176
11,312,-0.003340722567054193,5376
12,312,-0.001874941080776757,303028
13,312,-0.0018258319402115065,14130
14,312,-0.0030195773799076746,7312
15,312,-0.0004633570950437933,15548
16,312,-0.000018361547262200674,7454
17,312,-0.0025821982746961044,21240
18,312,-0.0015033490586249213,4426
19,312,-0.003502512023221609,58720
20,312,0.0016491476894570749,15270
21,312,-0.0037492457956412755,14898
22,312,0.00044401086869139947,7576
23,312,-0.0009978162591683212,41716
24,312,-0.002976459737815292,21264
25,312,-0.002704951059612758,266046
26,312,-0.002760198366152779,93304
27,312,-0.002187534401234346,34904
28,312,0.0019429176265982567,2934
29,312,0.0005405343566702767,30328
30,312,-0.0013618981638963761,68222
31,312,0.001280484770736985,3416
32,312,-0.0034166885506482893,12396
33,312,-0.0029776113255601663,4110
34,312,-0.00023811703023090208,1500
35,312,-0.0021446625203181283,68158
36,312,-0.0010502465145872876,28284
37,312,-0.0001722210790987011,3562
38,312,0.001985085861393249,14818
39,312,-0.003521602059530236,3502
40,312,-0.003024568873213491,137434
41,312,-0.0034636721077247394,3134
42,312,-0.0030093851834026466,1454
43,312,0.0019245515574114048,6842
44,312,-0.0009427883327210058,27876
45,312,-0.0009550475985668577,32796
46,312,0.0018749291593418425,3868
47,312,-0.0023869587742998445,8656
48,312,0.0019850873630890167,4454
49,312,-0.0029537504349326227,10944
50,312,-0.00206231009416091,34950
51,312,0.0009825215662085174,404210
52,312,-0.00287278914392494,381702
53,312,-0.0007005732208634467,15142
54,312,0.0011654052709283266,21836
55,312,-0.0015451645638722164,78952
56,312,-0.0005363882766279597,51602
57,312,-0.0035542430227558817,23276
58,312,-0.003501717173771117,16842
59,312,-0.0030084607774109816,39786
60,312,-0.0035417345465501462,35680
61,312,-0.0014544614973787172,21326
62,312,0.0003964557918781617,29314
63,312,0.0009688960341340973,47158
64,312,-0.0008417427141441786,66946
65,312,-0.002231073579988595,57994
66,312,-0.002741266698895873,3602
67,312,8.371407541486408e-6,25594
68,312,0.00010071585166998851,59978
69,312,0.0015920235086655272,2430
70,312,-0.0016990216464400675,35274
71,312,0.0028389669667309666,3060
72,312,-0.0027234589753641182,14486
73,312,-0.0033825320232012063,137470
74,312,-0.001392703061553324,61604
75,312,-0.0035385431396355027,23290
76,312,-0.002974660049278728,3604
77,312,-0.0033742271713666804,8632
78,312,-0.00036163381379231645,13138
79,312,-0.003045120197675817,16366
80,312,-0.001431687075128252,16950
81,312,-0.00039861705000778983,3298
82,312,-0.0025317579829818512,11268
83,312,-0.00034423990999729484,29150
84,312,-0.00342034323692539,60516
85,312,-0.0024666473413396217,28006
86,312,-5.993224948172167e-6,3648
87,312,-0.0030424486606014864,18858
88,312,-0.0022372816870015137,112944
89,312,-0.0035321776951792354,111078
90,312,-0.001309583253797836,8094
91,312,-0.0032247457937693794,6790
92,312,-0.0009064812285961765,25276
93,312,-0.002974253872168301,3710
94,312,-0.0020847841807413886,5008
95,312,0.0009741411971079365,8718
96,312,-0.002703105305435584,8402
97,312,-0.002432586195554807,1149768
98,312,-0.0006072390601885589,8732
99,312,-0.0015536808327215074,65158
100,312,-0.0020262603530891944,68112
101,312,-0.0007594362033051356,7274
102,312,-0.0017454035727574486,5628
103,312,-0.002218065778285122,5612
104,312,0.000739518328342656,32372
105,312,-0.0026377310744311188,25992
106,312,0.0010426124230676474,2372
107,312,0.001593979026108115,13008
108,312,0.002016222912170274,13032
109,312,-0.0009967694363130879,70348
110,312,-0.00370784987320486,4358
111,312,-0.0034340291836033026,1764
112,312,-0.0031307699499625585,334466
113,312,-0.0020874866644750526,281880
114,312,-0.0023584380844587334,115072
115,312,-0.000882001310449593,154
116,312,0.0012919355546087668,12184
117,312,-0.002639604775261732,725182
118,312,-0.0025522036105750275,12830
119,312,-0.002700440384387771,17622
120,312,-0.00021855715169925464,8884
121,312,-0.0020158594243706793,8014
122,312,-0.0011425142788259453,50572
123,312,0.000544347688915827,10158
124,312,-0.0032576308965786226,56324
125,312,-0.001740052644252022,3050
126,312,0.0018543421594733646,4508
127,312,0.0031930820110620045,4668
128,312,-0.0024269726611342336,30614
129,312,0.0005082829701762833,68864
130,312,0.0012758082793251258,40040
131,312,-0.0011853835302277085,4598
132,312,-0.002416245586908838,47238
133,312,-0.003651423627475435,9280
134,312,-0.0005915105667337813,3988
135,312,-0.0025956369900042246,17222
136,312,-0.0007395904030228422,5566
137,312,-0.002724921791056807,4134
138,312,-0.003050868704405071,26446
139,312,-0.0023028546257621114,104026
140,312,-0.001327879027463255,296370
141,312,-0.0032998004713546223,2904
142,312,-0.0032056789162988476,54738
143,312,-0.0006129528479116714,19458
144,312,0.001870007164973192,6546
146,312,-0.0027637474862422366,47302
147,312,0.0002925279347472142,10424
148,312,-0.001864338117877048,160320
149,312,-0.0022600985912044724,61690
150,312,-0.0018668028694857567,29920
151,312,-0.0016494676688972964,81168
152,312,-0.0018958402380300566,38318
153,312,-0.002968818146208441,11146
154,312,-0.003265847332565954,28456
155,312,-0.0014298590942701005,5828
156,312,-0.003151427670886606,4272
157,312,0.00008853053820310754,3106
158,312,0.001914418102492044,38646
159,312,0.002155000148250812,54830
160,312,0.0007739426450118834,4944
161,312,-0.0016264447858269065,93758
162,312,-0.0009553560800449794,3750
163,312,-0.0007534495859900413,29682
164,312,-0.002076947243399529,73548
165,312,-0.0015549788174693943,66374
166,312,0.004750607763567286,950
167,312,-0.003027312411369524,6046
168,312,-0.002174766608917108,9162
169,312,-0.0028068016708467573,46636
170,312,-0.0015243578201112027,43956
171,312,-0.0018812166254357954,8494
172,312,-0.0009557552964141787,11432
173,312,-0.0029347332224518006,36834
174,312,-0.003981627363244841,12016
175,312,-0.0004246552777223819,6638
176,312,-0.0034186906585710023,344572
177,312,-0.0022364042827525054,15678
178,312,-0.003298099973892883,5866
179,312,-0.0010140538380294308,41454
180,312,0.0008062870252655067,4734
181,312,-0.0018802255278534124,29398
182,312,-0.0011139363475490673,42184
183,312,-0.0022229740599342377,743470
184,312,-0.003584075011013565,4688
185,312,-0.0019321931473576678,27840
186,312,0.0021711701115091435,14220
187,312,-0.0002420366807277937,6496
188,312,-0.00041078239780224503,57346
189,312,-0.0015302347256905277,46702
190,312,-0.0017776564610947714,597392
191,312,0.0013080898511768425,10410
192,312,-0.0010936479029638034,47386
193,312,-0.0006870820106668308,7126
194,312,-0.0031722352500539795,8094
195,312,-0.002421554049167022,29412
196,312,-0.001033269330702557,3560
197,312,0.002652595663247459,1862
198,312,-0.0023953196630107838,25856
199,312,-0.002144763692201521,325136
200,312,-0.0025126929401805506,5874
201,312,0.0024832807825708974,7408
202,312,-0.0002548580406565529,7054
203,312,-0.0026834642822926623,7866
204,312,0.0007102003896224854,72748
205,312,-0.0014463865753041637,23772
206,312,-0.0023608359622748123,8194
207,312,-0.002440993718122834,15128
208,312,0.0007747860033174207,13114
209,312,-0.0033806481657417927,7288
210,312,0.001032271178652398,13002
211,312,-0.0012772725884283391,18142
212,312,0.0019561758705218583,2876
213,312,-0.0008092842897783501,267766
214,312,0.00028020893419914957,54616
215,312,-0.0011115181840023226,35994
216,312,0.0018530725039178344,44628
217,312,-0.0011161737683729291,58566
218,312,-0.0032913920650186534,34622
219,312,0.00002061823411683454,23486
220,312,-0.002576898484775966,22362
221,312,-0.0017906277916046546,41976
222,312,-0.002686466973344535,210998
223,312,-0.00025319395388605795,35210
224,312,-0.002881509640955489,13534
225,312,-0.000853794156124553,3248
226,312,0.0007220228320808835,1200
227,312,-0.0005578918438282752,9718
228,312,-0.0022989466917129634,12478
229,312,-0.0031746872524403935,44512
230,312,-0.002493200448137989,4538
231,312,-0.0005615462173997405,5048
232,312,-0.0017079022923954567,5358
233,312,-0.0010916329751115349,80338
234,312,0.0004300806496168309,19658
235,312,-0.0028655073110663647,574
236,312,-0.0013354997471804397,17640
237,312,-0.0020321747205117313,26484
238,312,-0.002320443859393605,2462
239,312,-0.0025086905249355595,10072
240,312,-0.0023509433626058528,7554
241,312,-0.003750901503478676,3056
242,312,-0.000611115150265237,5048
243,312,-0.0006606641237583604,30912
244,312,-0.0016049793628999127,24702
245,312,-0.002770761844618994,19942
246,312,0.0014494673873015026,36070
247,312,-0.0033999403764993943,5354
248,312,0.0010114845227399702,7580
249,312,-0.0027742669090499847,476594
250,312,-0.00336773780509108,33458
251,312,-0.0009815394898332803,3856
252,312,-0.0030327371543030636,47232
253,312,-0.0021762422710903755,6338
254,312,-0.002394899465326548,11776
255,312,-0.0014842706441223399,34360
256,312,-0.002527217634607355,53540
257,312,0.00033652924427631084,13614
258,312,-0.002802833596379468,1327334
259,312,-0.0024782862612197478,5730
260,312,-0.00013628267300617606,4668
261,312,0.0012402730999459856,9762
262,312,0.00022599816758953718,3426
263,312,-0.0017265950743674352,4190
264,312,0.0028290774164546877,73414
265,312,0.0028230847533916685,10220
266,312,-0.0035147360799091636,7168
267,312,0.001953294392483805,10804
268,312,-0.0028078017999321613,5012
269,312,0.0021003357604210517,19216
270,312,-0.0032759029452834126,7640
271,312,-0.0014167187203627644,31018
272,312,0.0022103856274247663,7564
273,312,-0.0019610344392798316,56134
274,312,-0.0011190093211736888,3544
275,312,-0.0012512105343116702,38156
276,312,-0.0038968182009560125,5082
277,312,-0.0017249025244947377,451418
278,312,-0.0015088032392769897,21154
279,312,-0.003288491753996645,14826
280,312,-0.0020822987937628903,3578
281,312,-0.004187390653661099,12976
282,312,-0.0027944502342670346,7484
283,312,0.0017603426850302402,7424
284,312,0.0013288580754660447,14618
285,312,0.0002402112717004349,58826
286,312,0.002718612625409927,9950
287,312,-0.0003646147923239769,206596
288,312,-0.0021879677385896867,4772
289,312,-0.0038523495144653958,13368
290,312,-0.003596964560791226,84604
291,312,0.0021252080164408864,4246
292,312,-0.002510431382352873,34542
293,312,-0.0031030964844742884,289420
294,312,-0.0025321367445592506,107108
296,312,0.0018714467289072424,11064
297,312,0.0004446191585617882,93914
298,312,-0.0024381013001316706,393298
299,312,-0.004067367164592521,7608
300,312,-0.00014228243565802203,11282
301,312,0.001482451558103268,3912
302,312,-0.0027910203266378448,1279610
303,312,0.002424406755681511,2474
304,312,0.0009350906212652163,57520
305,312,-0.0002989644148171346,22944
306,312,-0.0018325052703882301,9814
307,312,-0.001857252617129936,738
308,312,-0.0009281786673085401,26620
309,312,-0.0012177782512893646,38742
310,312,-0.0016060056703984932,10528
311,312,-0.0015828548051609432,40530
312,312,-0.0027022947705620933,42775384
313,312,-0.00027268970665444487,10864
314,312,0.001761650641422689,5218
315,312,0.0018469741303841426,8740
316,312,-0.0030888935684166793,3508
317,312,-0.0024370234592631925,25716
318,312,-0.0011818504591583992,6246
319,312,-0.0030865381882425767,112326
320,312,0.0014232955898255228,3142
321,312,0.0009148125722034147,64400
322,312,0.0025771718090647788,5016
323,312,-0.0016665266464509136,3130
324,312,-0.0015344955370079232,69802
325,312,0.00012684664602711704,6768
326,312,-0.003112902047821664,14280
327,312,-0.002672990802858117,13666
328,312,-0.0032425228067238464,9066
329,312,-0.0002520041137275211,1092
330,312,-0.002361470136570186,60072
331,312,-0.003464137675394475,74152
332,312,-0.0029296918991499822,15420
333,312,0.00020174745771382927,2508
334,312,0.0002052518849638084,3010
335,312,0.0017039418704543157,8346
336,312,-0.0022770324474496325,6826
337,312,-0.001500347781930318,10246
338,312,-0.00335780290192193,1894
339,312,-0.0030125089021619026,115074
340,312,-0.002349146670846827,30204
341,312,-0.002633873063687409,34072
343,312,0.0014427441885932954,15280
344,312,-0.002094906226297445,49322
0,313,0.008412243856203726,426
1,313,0.0016297651263625743,550
2,313,0.00004091804536065218,814
3,313,-0.00036408266584788,448
4,313,0.000770936993842287,3408
5,313,0.004021493149994512,952
6,313,0.0006702230523683419,1074
7,313,0.002231310769230351,658
8,313,0.002647943890863849,20
9,313,0.006123436124701248,342
10,313,0.0010460227720229729,502
11,313,-0.00047682834746086915,904
12,313,0.0016385726312083413,306970
13,313,0.0020763831918909352,5010
14,313,0.0005537222648037235,1350
15,313,0.002971052675173708,3236
16,313,0.00487207671534172,3814
17,313,0.0006284482307767284,1612
18,313,0.0031254477281498056,850
19,313,-0.0002846117421123588,1486
20,313,0.006500599685044138,1956
21,313,-0.0008523265263302315,2166
22,313,0.005819583700895618,1754
23,313,0.0025708174780097073,73324
24,313,-0.000030868946452582366,1442
25,313,0.000010719429104742856,26246
26,313,0.00008521167415213052,6810
27,313,0.0008762284662694687,640
28,313,0.007739963275317073,754
29,313,0.004551938154422205,5034
30,313,0.0022949290125538523,1484
31,313,0.008779398830669692,926
32,313,-0.0011404584519743943,2110
33,313,0.0007905112545169629,438
34,313,0.00515478397461934,716
35,313,0.0016754584788836976,7144
36,313,0.0026904378927891134,1306
37,313,0.004838628200164818,496
38,313,0.006581426745988684,408
39,313,-0.0008193230760604356,742
40,313,-0.00046910220230779275,2500
41,313,-0.00023970928255561503,844
42,313,-0.00022430980084806105,172
43,313,0.0072594391648881824,2340
44,313,0.003188107080529007,4100
45,313,0.0057128470744824186,1430
46,313,0.007838432010244669,1892
47,313,0.0017177981417719058,194
48,313,0.007358842298383317,1674
49,313,0.00019177304902896053,6990
50,313,0.0011550511478979092,6560
51,313,0.005191559571784783,7640
52,313,-0.0001264023996793199,9136
53,313,0.0039961776250867845,1748
54,313,0.005867361660679002,10934
55,313,0.0033576562504040084,2410
56,313,0.004472952262662746,41386
57,313,-0.00026321752951563907,342
58,313,-0.0002365124439402573,858
59,313,0.00012893506169188698,16558
60,313,-0.001109201660292977,900
61,313,0.00318259263112102,6522
62,313,0.006048292881766994,3960
63,313,0.007832808262823492,1702
64,313,0.0038432378486974107,7170
65,313,0.001208609737351914,3552
66,313,0.0014316036597431488,544
67,313,0.0045686148413595,668
68,313,0.004584417640150908,380
69,313,0.005063048227332693,276
70,313,0.0029050980669798024,9822
71,313,0.009919379460824019,186
72,313,0.0007883732496477735,1976
73,313,-0.0002518932222227618,5738
74,313,0.0024892357964443335,1632
75,313,-0.0009386127239548121,560
76,313,0.001305707759747721,742
77,313,-0.0006386590601460959,930
78,313,0.003995400292194444,1510
79,313,0.0003900045143870807,1830
80,313,0.002084978681708138,2520
81,313,0.003543657273502291,1626
82,313,0.00030530991859208014,286
83,313,0.00437488034035243,2242
84,313,-0.0004893578061693653,7006
85,313,0.0007557223612262355,750
86,313,0.006317434824134223,1170
87,313,0.0002922579896230184,934
88,313,0.0001452320682680712,784
89,313,-0.00036104615787105934,1128
90,313,0.003139465563188353,1970
91,313,-0.0000443920474083265,1666
92,313,0.005062622971704349,584
93,313,-0.000010689840446462208,510
94,313,0.0023909827536775854,740
